date,value,target
2021-10-13 00:35:00,56301.57,1
2021-10-13 00:30:00,56240.09,1
2021-10-13 00:25:00,56142.19,1
2021-10-13 00:20:00,56088.93,0
2021-10-13 00:15:00,56207.84,0
2021-10-13 00:10:00,56294.34,1
2021-10-13 00:05:00,55949.23,0
2021-10-13 00:00:00,56039.91,0
2021-10-12 23:55:00,56086.61,0
2021-10-12 23:50:00,56256.48,1
2021-10-12 23:45:00,56244.70,0
2021-10-12 23:40:00,56257.18,0
2021-10-12 23:35:00,56308.08,1
2021-10-12 23:30:00,56262.40,0
2021-10-12 23:25:00,56271.59,0
2021-10-12 23:20:00,56281.00,0
2021-10-12 23:15:00,56337.06,0
2021-10-12 23:10:00,56438.76,0
2021-10-12 23:05:00,56451.48,0
2021-10-12 23:00:00,56469.60,1
2021-10-12 22:55:00,56270.62,1
2021-10-12 22:50:00,56231.07,0
2021-10-12 22:45:00,56284.44,0
2021-10-12 22:40:00,56309.39,1
2021-10-12 22:35:00,56280.03,1
2021-10-12 22:30:00,56188.49,0
2021-10-12 22:25:00,56255.85,1
2021-10-12 22:20:00,56185.49,1
2021-10-12 22:15:00,56094.07,0
2021-10-12 22:10:00,56122.00,0
2021-10-12 22:05:00,56145.72,0
2021-10-12 22:00:00,56153.46,1
2021-10-12 21:55:00,55879.06,0
2021-10-12 21:50:00,56078.09,1
2021-10-12 21:45:00,55708.18,0
2021-10-12 21:40:00,55755.30,1
2021-10-12 21:35:00,55702.95,1
2021-10-12 21:30:00,55690.00,0
2021-10-12 21:25:00,55711.51,1
2021-10-12 21:20:00,55493.51,0
2021-10-12 21:15:00,55496.88,1
2021-10-12 21:10:00,55369.02,1
2021-10-12 21:05:00,55290.20,1
2021-10-12 21:00:00,55275.48,0
2021-10-12 20:55:00,55426.72,1
2021-10-12 20:50:00,55406.42,0
2021-10-12 20:45:00,55512.14,0
2021-10-12 20:40:00,55597.45,1
2021-10-12 20:35:00,55382.81,0
2021-10-12 20:30:00,55545.36,1
2021-10-12 20:25:00,55154.94,1
2021-10-12 20:20:00,55049.77,1
2021-10-12 20:15:00,54729.15,1
2021-10-12 20:10:00,54686.60,0
2021-10-12 20:05:00,55122.50,0
2021-10-12 20:00:00,55314.09,1
2021-10-12 19:55:00,55281.79,0
2021-10-12 19:50:00,55608.35,0
2021-10-12 19:45:00,55719.38,0
2021-10-12 19:40:00,55796.60,0
2021-10-12 19:35:00,55808.31,1
2021-10-12 19:30:00,55804.00,0
2021-10-12 19:25:00,55811.28,1
2021-10-12 19:20:00,55768.62,1
2021-10-12 19:15:00,55667.46,0
2021-10-12 19:10:00,55702.33,1
2021-10-12 19:05:00,55640.01,1
2021-10-12 19:00:00,55637.46,1
2021-10-12 18:55:00,55616.57,0
2021-10-12 18:50:00,55741.14,1
2021-10-12 18:45:00,55702.34,1
2021-10-12 18:40:00,55689.26,0
2021-10-12 18:35:00,55740.00,0
2021-10-12 18:30:00,55781.74,0
2021-10-12 18:25:00,55840.01,0
2021-10-12 18:20:00,55840.01,0
2021-10-12 18:15:00,55849.99,0
2021-10-12 18:10:00,55914.43,1
2021-10-12 18:05:00,55889.01,0
2021-10-12 18:00:00,56038.21,1
2021-10-12 17:55:00,55961.89,0
2021-10-12 17:50:00,55969.18,0
2021-10-12 17:45:00,55992.49,1
2021-10-12 17:40:00,55821.67,1
2021-10-12 17:35:00,55728.41,1
2021-10-12 17:30:00,55628.88,0
2021-10-12 17:25:00,55748.95,0
2021-10-12 17:20:00,55895.35,1
2021-10-12 17:15:00,55820.85,0
2021-10-12 17:10:00,55829.01,0
2021-10-12 17:05:00,55898.31,0
2021-10-12 17:00:00,55978.11,0
2021-10-12 16:55:00,56031.10,0
2021-10-12 16:50:00,56064.21,1
2021-10-12 16:45:00,55908.59,0
2021-10-12 16:40:00,55951.37,0
2021-10-12 16:35:00,56076.70,0
2021-10-12 16:30:00,56150.93,0
2021-10-12 16:25:00,56174.81,0
2021-10-12 16:20:00,56254.00,1
2021-10-12 16:15:00,56161.54,1
2021-10-12 16:10:00,56138.02,0
2021-10-12 16:05:00,56386.30,1
2021-10-12 16:00:00,56319.94,0
2021-10-12 15:55:00,56327.41,1
2021-10-12 15:50:00,56268.16,0
2021-10-12 15:45:00,56416.60,0
2021-10-12 15:40:00,56464.07,1
2021-10-12 15:35:00,56451.63,1
2021-10-12 15:30:00,56428.93,0
2021-10-12 15:25:00,56487.39,0
2021-10-12 15:20:00,56567.38,1
2021-10-12 15:15:00,56542.65,1
2021-10-12 15:10:00,56513.36,1
2021-10-12 15:05:00,56301.88,0
2021-10-12 15:00:00,56377.86,0
2021-10-12 14:55:00,56645.02,0
2021-10-12 14:50:00,56773.44,1
2021-10-12 14:45:00,56745.01,0
2021-10-12 14:40:00,56957.59,1
2021-10-12 14:35:00,56896.00,0
2021-10-12 14:30:00,57021.93,1
2021-10-12 14:25:00,56963.77,0
2021-10-12 14:20:00,56972.09,0
2021-10-12 14:15:00,57011.89,1
2021-10-12 14:10:00,56949.24,0
2021-10-12 14:05:00,57088.65,1
2021-10-12 14:00:00,57028.72,0
2021-10-12 13:55:00,57077.43,0
2021-10-12 13:50:00,57091.86,1
2021-10-12 13:45:00,57073.00,0
2021-10-12 13:40:00,57346.62,0
2021-10-12 13:35:00,57373.15,1
2021-10-12 13:30:00,57189.06,0
2021-10-12 13:25:00,57290.51,1
2021-10-12 13:20:00,57168.59,0
2021-10-12 13:15:00,57185.13,0
2021-10-12 13:10:00,57220.00,1
2021-10-12 13:05:00,57074.51,1
2021-10-12 13:00:00,56993.60,1
2021-10-12 12:55:00,56811.72,0
2021-10-12 12:50:00,56848.31,0
2021-10-12 12:45:00,56955.79,1
2021-10-12 12:40:00,56820.00,0
2021-10-12 12:35:00,57004.30,1
2021-10-12 12:30:00,56904.84,0
2021-10-12 12:25:00,56970.62,0
2021-10-12 12:20:00,57150.52,1
2021-10-12 12:15:00,57075.22,0
2021-10-12 12:10:00,57159.45,1
2021-10-12 12:05:00,57055.09,0
2021-10-12 12:00:00,57299.20,1
2021-10-12 11:55:00,57225.91,0
2021-10-12 11:50:00,57313.00,0
2021-10-12 11:45:00,57369.71,1
2021-10-12 11:40:00,57270.37,0
2021-10-12 11:35:00,57338.98,1
2021-10-12 11:30:00,57207.43,1
2021-10-12 11:25:00,57182.51,1
2021-10-12 11:20:00,57073.06,0
2021-10-12 11:15:00,57090.25,0
2021-10-12 11:10:00,57175.23,1
2021-10-12 11:05:00,57136.04,0
2021-10-12 11:00:00,57228.25,1
2021-10-12 10:55:00,57066.38,1
2021-10-12 10:50:00,57016.72,0
2021-10-12 10:45:00,57068.51,0
2021-10-12 10:40:00,57146.99,1
2021-10-12 10:35:00,57137.19,1
2021-10-12 10:30:00,57030.00,1
2021-10-12 10:25:00,56928.72,1
2021-10-12 10:20:00,56768.00,0
2021-10-12 10:15:00,56781.15,0
2021-10-12 10:10:00,56814.99,0
2021-10-12 10:05:00,56900.00,0
2021-10-12 10:00:00,56916.69,0
2021-10-12 09:55:00,56986.16,0
2021-10-12 09:50:00,57073.68,0
2021-10-12 09:45:00,57220.48,1
2021-10-12 09:40:00,57200.00,0
2021-10-12 09:35:00,57302.29,1
2021-10-12 09:30:00,57139.71,0
2021-10-12 09:25:00,57228.33,1
2021-10-12 09:20:00,57196.36,0
2021-10-12 09:15:00,57346.40,1
2021-10-12 09:10:00,57303.85,0
2021-10-12 09:05:00,57460.28,0
2021-10-12 09:00:00,57503.41,1
2021-10-12 08:55:00,57500.00,1
2021-10-12 08:50:00,57476.00,0
2021-10-12 08:45:00,57500.01,1
2021-10-12 08:40:00,57452.22,1
2021-10-12 08:35:00,57351.20,0
2021-10-12 08:30:00,57514.21,0
2021-10-12 08:25:00,57561.33,1
2021-10-12 08:20:00,57546.64,1
2021-10-12 08:15:00,57492.53,1
2021-10-12 08:10:00,57417.95,1
2021-10-12 08:05:00,57274.71,0
2021-10-12 08:00:00,57346.62,1
2021-10-12 07:55:00,57302.55,0
2021-10-12 07:50:00,57414.15,1
2021-10-12 07:45:00,57226.99,0
2021-10-12 07:40:00,57360.53,0
2021-10-12 07:35:00,57388.99,1
2021-10-12 07:30:00,57377.45,0
2021-10-12 07:25:00,57408.62,1
2021-10-12 07:20:00,57374.72,1
2021-10-12 07:15:00,57345.75,0
2021-10-12 07:10:00,57349.51,1
2021-10-12 07:05:00,57186.59,0
2021-10-12 07:00:00,57270.41,1
2021-10-12 06:55:00,57261.53,1
2021-10-12 06:50:00,57164.68,0
2021-10-12 06:45:00,57373.59,0
2021-10-12 06:40:00,57437.40,0
2021-10-12 06:35:00,57491.37,0
2021-10-12 06:30:00,57517.00,0
2021-10-12 06:25:00,57528.76,0
2021-10-12 06:20:00,57559.42,1
2021-10-12 06:15:00,57508.74,0
2021-10-12 06:10:00,57586.83,1
2021-10-12 06:05:00,57503.35,1
2021-10-12 06:00:00,57425.82,0
2021-10-12 05:55:00,57497.48,1
2021-10-12 05:50:00,57267.84,1
2021-10-12 05:45:00,56890.00,1
2021-10-12 05:40:00,56724.73,1
2021-10-12 05:35:00,56615.10,0
2021-10-12 05:30:00,56736.97,0
2021-10-12 05:25:00,56820.88,1
2021-10-12 05:20:00,56801.16,0
2021-10-12 05:15:00,56910.00,1
2021-10-12 05:10:00,56880.53,0
2021-10-12 05:05:00,56920.77,0
2021-10-12 05:00:00,57056.95,1
2021-10-12 04:55:00,56969.99,1
2021-10-12 04:50:00,56952.16,0
2021-10-12 04:45:00,56988.88,1
2021-10-12 04:40:00,56972.13,1
2021-10-12 04:35:00,56942.99,1
2021-10-12 04:30:00,56877.14,0
2021-10-12 04:25:00,56881.72,0
2021-10-12 04:20:00,56889.26,1
2021-10-12 04:15:00,56812.78,0
2021-10-12 04:10:00,56856.82,1
2021-10-12 04:05:00,56808.68,1
2021-10-12 04:00:00,56663.19,0
2021-10-12 03:55:00,56668.54,0
2021-10-12 03:50:00,56764.56,1
2021-10-12 03:45:00,56688.57,0
2021-10-12 03:40:00,56755.00,1
2021-10-12 03:35:00,56707.51,1
2021-10-12 03:30:00,56619.18,0
2021-10-12 03:25:00,56716.36,1
2021-10-12 03:20:00,56592.34,1
2021-10-12 03:15:00,56562.45,1
2021-10-12 03:10:00,56467.34,0
2021-10-12 03:05:00,56653.00,0
2021-10-12 03:00:00,56762.08,1
2021-10-12 02:55:00,56715.22,0
2021-10-12 02:50:00,56815.11,0
2021-10-12 02:45:00,56862.34,0
2021-10-12 02:40:00,57000.02,1
2021-10-12 02:35:00,56999.75,1
2021-10-12 02:30:00,56952.36,1
2021-10-12 02:25:00,56922.01,0
2021-10-12 02:20:00,57058.82,1
2021-10-12 02:15:00,56968.65,0
2021-10-12 02:10:00,57014.34,1
2021-10-12 02:05:00,56930.00,0
2021-10-12 02:00:00,57091.69,0
2021-10-12 01:55:00,57094.29,0
2021-10-12 01:50:00,57105.31,1
2021-10-12 01:45:00,57093.79,1
2021-10-12 01:40:00,57091.71,1
2021-10-12 01:35:00,57031.24,1
2021-10-12 01:30:00,56996.47,0
2021-10-12 01:25:00,57008.71,1
2021-10-12 01:20:00,56927.42,1
2021-10-12 01:15:00,56857.36,1
2021-10-12 01:10:00,56780.75,0
2021-10-12 01:05:00,56810.01,0
2021-10-12 01:00:00,56983.41,1
2021-10-12 00:55:00,56862.44,1
2021-10-12 00:50:00,56827.00,0
2021-10-12 00:45:00,56985.29,1
2021-10-12 00:40:00,56812.72,1
2021-10-12 00:35:00,56745.00,0
2021-10-12 00:30:00,56863.60,0
2021-10-12 00:25:00,56991.14,1
2021-10-12 00:20:00,56897.93,1
2021-10-12 00:15:00,56843.30,0
2021-10-12 00:10:00,57104.00,0
2021-10-12 00:05:00,57179.59,0
2021-10-12 00:00:00,57442.32,1
2021-10-11 23:55:00,57430.01,1
2021-10-11 23:50:00,57374.98,1
2021-10-11 23:45:00,57242.12,1
2021-10-11 23:40:00,57192.66,0
2021-10-11 23:35:00,57265.53,0
2021-10-11 23:30:00,57307.36,1
2021-10-11 23:25:00,57184.98,0
2021-10-11 23:20:00,57237.54,0
2021-10-11 23:15:00,57286.64,1
2021-10-11 23:10:00,57144.58,0
2021-10-11 23:05:00,57220.40,1
2021-10-11 23:00:00,57122.01,0
2021-10-11 22:55:00,57230.00,1
2021-10-11 22:50:00,57222.14,0
2021-10-11 22:45:00,57327.43,1
2021-10-11 22:40:00,57284.60,1
2021-10-11 22:35:00,57186.10,0
2021-10-11 22:30:00,57287.99,1
2021-10-11 22:25:00,57225.05,1
2021-10-11 22:20:00,57161.63,0
2021-10-11 22:15:00,57204.84,0
2021-10-11 22:10:00,57242.84,1
2021-10-11 22:05:00,57213.46,1
2021-10-11 22:00:00,57086.29,0
2021-10-11 21:55:00,57190.48,0
2021-10-11 21:50:00,57275.56,0
2021-10-11 21:45:00,57335.35,1
2021-10-11 21:40:00,57229.76,0
2021-10-11 21:35:00,57250.40,1
2021-10-11 21:30:00,57219.01,1
2021-10-11 21:25:00,57112.96,1
2021-10-11 21:20:00,57094.37,1
2021-10-11 21:15:00,57074.59,0
2021-10-11 21:10:00,57241.87,1
2021-10-11 21:05:00,57190.86,0
2021-10-11 21:00:00,57374.10,1
2021-10-11 20:55:00,57373.15,0
2021-10-11 20:50:00,57432.77,1
2021-10-11 20:45:00,57416.73,1
2021-10-11 20:40:00,57302.95,1
2021-10-11 20:35:00,57285.79,0
2021-10-11 20:30:00,57414.61,1
2021-10-11 20:25:00,57239.96,1
2021-10-11 20:20:00,57091.77,1
2021-10-11 20:15:00,57061.77,0
2021-10-11 20:10:00,57106.82,0
2021-10-11 20:05:00,57340.49,0
2021-10-11 20:00:00,57421.01,0
2021-10-11 19:55:00,57570.40,0
2021-10-11 19:50:00,57647.82,0
2021-10-11 19:45:00,57761.72,1
2021-10-11 19:40:00,57677.44,1
2021-10-11 19:35:00,57670.74,1
2021-10-11 19:30:00,57623.64,0
2021-10-11 19:25:00,57672.55,1
2021-10-11 19:20:00,57579.91,1
2021-10-11 19:15:00,57545.94,1
2021-10-11 19:10:00,57473.63,0
2021-10-11 19:05:00,57498.84,1
2021-10-11 19:00:00,57370.34,0
2021-10-11 18:55:00,57452.99,1
2021-10-11 18:50:00,57337.42,0
2021-10-11 18:45:00,57390.23,1
2021-10-11 18:40:00,57338.04,0
2021-10-11 18:35:00,57410.01,0
2021-10-11 18:30:00,57497.08,1
2021-10-11 18:25:00,57448.73,0
2021-10-11 18:20:00,57492.67,0
2021-10-11 18:15:00,57503.20,1
2021-10-11 18:10:00,57394.12,0
2021-10-11 18:05:00,57491.06,1
2021-10-11 18:00:00,57392.98,0
2021-10-11 17:55:00,57420.94,1
2021-10-11 17:50:00,57319.17,0
2021-10-11 17:45:00,57455.24,1
2021-10-11 17:40:00,57371.76,0
2021-10-11 17:35:00,57403.01,0
2021-10-11 17:30:00,57432.86,0
2021-10-11 17:25:00,57490.00,0
2021-10-11 17:20:00,57511.38,1
2021-10-11 17:15:00,57491.59,1
2021-10-11 17:10:00,57428.58,1
2021-10-11 17:05:00,57354.97,1
2021-10-11 17:00:00,57263.55,0
2021-10-11 16:55:00,57375.02,1
2021-10-11 16:50:00,57278.20,0
2021-10-11 16:45:00,57380.63,1
2021-10-11 16:40:00,57315.35,0
2021-10-11 16:35:00,57480.00,1
2021-10-11 16:30:00,57462.81,0
2021-10-11 16:25:00,57500.01,1
2021-10-11 16:20:00,57368.00,0
2021-10-11 16:15:00,57736.70,1
2021-10-11 16:10:00,57548.98,1
2021-10-11 16:05:00,57392.79,0
2021-10-11 16:00:00,57570.35,1
2021-10-11 15:55:00,57521.90,1
2021-10-11 15:50:00,57497.19,0
2021-10-11 15:45:00,57503.89,1
2021-10-11 15:40:00,57373.22,0
2021-10-11 15:35:00,57427.96,1
2021-10-11 15:30:00,57385.00,1
2021-10-11 15:25:00,57300.90,0
2021-10-11 15:20:00,57319.99,1
2021-10-11 15:15:00,57285.23,0
2021-10-11 15:10:00,57388.56,0
2021-10-11 15:05:00,57414.19,1
2021-10-11 15:00:00,57402.83,0
2021-10-11 14:55:00,57424.11,0
2021-10-11 14:50:00,57524.17,1
2021-10-11 14:45:00,57480.29,0
2021-10-11 14:40:00,57511.18,0
2021-10-11 14:35:00,57579.30,1
2021-10-11 14:30:00,57387.84,1
2021-10-11 14:25:00,57242.76,0
2021-10-11 14:20:00,57376.79,1
2021-10-11 14:15:00,57297.54,1
2021-10-11 14:10:00,57150.00,1
2021-10-11 14:05:00,57141.68,0
2021-10-11 14:00:00,57212.85,0
2021-10-11 13:55:00,57234.12,0
2021-10-11 13:50:00,57341.45,1
2021-10-11 13:45:00,57332.22,1
2021-10-11 13:40:00,57257.06,1
2021-10-11 13:35:00,56892.90,1
2021-10-11 13:30:00,56883.54,1
2021-10-11 13:25:00,56736.71,0
2021-10-11 13:20:00,56784.84,1
2021-10-11 13:15:00,56694.66,0
2021-10-11 13:10:00,56719.90,1
2021-10-11 13:05:00,56563.97,0
2021-10-11 13:00:00,56574.08,1
2021-10-11 12:55:00,56553.77,1
2021-10-11 12:50:00,56471.76,1
2021-10-11 12:45:00,56462.15,0
2021-10-11 12:40:00,56520.11,1
2021-10-11 12:35:00,56465.75,1
2021-10-11 12:30:00,56361.37,0
2021-10-11 12:25:00,56411.77,1
2021-10-11 12:20:00,56294.56,0
2021-10-11 12:15:00,56344.20,0
2021-10-11 12:10:00,56355.48,0
2021-10-11 12:05:00,56470.01,1
2021-10-11 12:00:00,56406.75,0
2021-10-11 11:55:00,56472.19,0
2021-10-11 11:50:00,56507.34,0
2021-10-11 11:45:00,56550.19,0
2021-10-11 11:40:00,56650.00,1
2021-10-11 11:35:00,56436.98,1
2021-10-11 11:30:00,56358.00,1
2021-10-11 11:25:00,56294.33,1
2021-10-11 11:20:00,56235.32,1
2021-10-11 11:15:00,56152.99,1
2021-10-11 11:10:00,56080.00,0
2021-10-11 11:05:00,56326.92,1
2021-10-11 11:00:00,56306.23,0
2021-10-11 10:55:00,56365.58,0
2021-10-11 10:50:00,56476.72,1
2021-10-11 10:45:00,56401.78,0
2021-10-11 10:40:00,56460.03,0
2021-10-11 10:35:00,56509.33,0
2021-10-11 10:30:00,56545.52,1
2021-10-11 10:25:00,56500.00,1
2021-10-11 10:20:00,56492.85,0
2021-10-11 10:15:00,56521.71,1
2021-10-11 10:10:00,56489.59,0
2021-10-11 10:05:00,56500.46,0
2021-10-11 10:00:00,56571.79,1
2021-10-11 09:55:00,56558.59,0
2021-10-11 09:50:00,56627.03,1
2021-10-11 09:45:00,56555.18,0
2021-10-11 09:40:00,56596.62,1
2021-10-11 09:35:00,56573.13,0
2021-10-11 09:30:00,56587.87,1
2021-10-11 09:25:00,56576.29,0
2021-10-11 09:20:00,56587.92,0
2021-10-11 09:15:00,56677.35,1
2021-10-11 09:10:00,56661.72,0
2021-10-11 09:05:00,56750.00,1
2021-10-11 09:00:00,56617.68,1
2021-10-11 08:55:00,56595.87,1
2021-10-11 08:50:00,56428.16,0
2021-10-11 08:45:00,56447.75,0
2021-10-11 08:40:00,56490.67,0
2021-10-11 08:35:00,56603.97,1
2021-10-11 08:30:00,56467.84,0
2021-10-11 08:25:00,56476.00,0
2021-10-11 08:20:00,56532.08,0
2021-10-11 08:15:00,56766.15,1
2021-10-11 08:10:00,56733.80,0
2021-10-11 08:05:00,56749.44,0
2021-10-11 08:00:00,56848.37,1
2021-10-11 07:55:00,56780.00,1
2021-10-11 07:50:00,56772.15,0
2021-10-11 07:45:00,56790.00,0
2021-10-11 07:40:00,56871.88,0
2021-10-11 07:35:00,56955.00,1
2021-10-11 07:30:00,56744.99,1
2021-10-11 07:25:00,56670.93,1
2021-10-11 07:20:00,56662.21,0
2021-10-11 07:15:00,56701.55,0
2021-10-11 07:10:00,56792.61,1
2021-10-11 07:05:00,56759.66,1
2021-10-11 07:00:00,56672.35,1
2021-10-11 06:55:00,56619.76,1
2021-10-11 06:50:00,56605.39,0
2021-10-11 06:45:00,56716.11,1
2021-10-11 06:40:00,56683.36,1
2021-10-11 06:35:00,56642.01,1
2021-10-11 06:30:00,56565.27,1
2021-10-11 06:25:00,56551.18,0
2021-10-11 06:20:00,56629.84,1
2021-10-11 06:15:00,56629.24,0
2021-10-11 06:10:00,56670.59,1
2021-10-11 06:05:00,56609.17,0
2021-10-11 06:00:00,56658.11,1
2021-10-11 05:55:00,56557.90,1
2021-10-11 05:50:00,56474.80,1
2021-10-11 05:45:00,56360.00,1
2021-10-11 05:40:00,56321.86,0
2021-10-11 05:35:00,56464.05,1
2021-10-11 05:30:00,56403.75,1
2021-10-11 05:25:00,56378.20,0
2021-10-11 05:20:00,56489.43,1
2021-10-11 05:15:00,56472.15,1
2021-10-11 05:10:00,56450.00,0
2021-10-11 05:05:00,56571.74,1
2021-10-11 05:00:00,56561.44,1
2021-10-11 04:55:00,56474.63,0
2021-10-11 04:50:00,56495.33,0
2021-10-11 04:45:00,56530.00,0
2021-10-11 04:40:00,56595.07,1
2021-10-11 04:35:00,56591.03,1
2021-10-11 04:30:00,56558.82,0
2021-10-11 04:25:00,56621.33,0
2021-10-11 04:20:00,56703.69,1
2021-10-11 04:15:00,56548.93,0
2021-10-11 04:10:00,56656.37,1
2021-10-11 04:05:00,56473.88,1
2021-10-11 04:00:00,56410.05,1
2021-10-11 03:55:00,56291.48,0
2021-10-11 03:50:00,56551.05,1
2021-10-11 03:45:00,56365.90,0
2021-10-11 03:40:00,56474.42,1
2021-10-11 03:35:00,56209.99,1
2021-10-11 03:30:00,56131.80,1
2021-10-11 03:25:00,55955.13,1
2021-10-11 03:20:00,55935.10,1
2021-10-11 03:15:00,55795.76,1
2021-10-11 03:10:00,55709.56,0
2021-10-11 03:05:00,55840.00,0
2021-10-11 03:00:00,55907.10,1
2021-10-11 02:55:00,55689.96,1
2021-10-11 02:50:00,55586.08,1
2021-10-11 02:45:00,55501.16,1
2021-10-11 02:40:00,55492.86,1
2021-10-11 02:35:00,55401.83,0
2021-10-11 02:30:00,55424.12,1
2021-10-11 02:25:00,55423.69,1
2021-10-11 02:20:00,55384.52,1
2021-10-11 02:15:00,55363.69,0
2021-10-11 02:10:00,55413.90,0
2021-10-11 02:05:00,55414.02,1
2021-10-11 02:00:00,55388.82,0
2021-10-11 01:55:00,55432.00,1
2021-10-11 01:50:00,55430.88,0
2021-10-11 01:45:00,55550.06,1
2021-10-11 01:40:00,55491.46,0
2021-10-11 01:35:00,55543.75,1
2021-10-11 01:30:00,55524.79,1
2021-10-11 01:25:00,55516.22,1
2021-10-11 01:20:00,55337.95,0
2021-10-11 01:15:00,55438.11,1
2021-10-11 01:10:00,55339.98,1
2021-10-11 01:05:00,55156.15,0
2021-10-11 01:00:00,55161.65,0
2021-10-11 00:55:00,55166.71,1
2021-10-11 00:50:00,54931.78,0
2021-10-11 00:45:00,54997.94,1
2021-10-11 00:40:00,54953.14,1
2021-10-11 00:35:00,54889.99,1
2021-10-11 00:30:00,54817.80,1
2021-10-11 00:25:00,54595.95,0
2021-10-11 00:20:00,54642.05,0
2021-10-11 00:15:00,54699.57,0
2021-10-11 00:10:00,54901.59,1
2021-10-11 00:05:00,54707.71,1
2021-10-11 00:00:00,54672.63,0
2021-10-10 23:55:00,54718.76,1
2021-10-10 23:50:00,54520.74,0
2021-10-10 23:45:00,54627.98,0
2021-10-10 23:40:00,54698.92,0
2021-10-10 23:35:00,54706.53,0
2021-10-10 23:30:00,54814.73,0
2021-10-10 23:25:00,54887.79,1
2021-10-10 23:20:00,54883.51,1
2021-10-10 23:15:00,54858.88,1
2021-10-10 23:10:00,54849.13,0
2021-10-10 23:05:00,54851.40,0
2021-10-10 23:00:00,54946.96,1
2021-10-10 22:55:00,54890.01,0
2021-10-10 22:50:00,54940.20,1
2021-10-10 22:45:00,54871.00,1
2021-10-10 22:40:00,54658.67,0
2021-10-10 22:35:00,54724.36,0
2021-10-10 22:30:00,54757.95,0
2021-10-10 22:25:00,54860.45,1
2021-10-10 22:20:00,54824.01,1
2021-10-10 22:15:00,54795.13,1
2021-10-10 22:10:00,54759.01,0
2021-10-10 22:05:00,54789.86,0
2021-10-10 22:00:00,54814.22,0
2021-10-10 21:55:00,54910.00,1
2021-10-10 21:50:00,54900.02,0
2021-10-10 21:45:00,54982.92,1
2021-10-10 21:40:00,54822.82,0
2021-10-10 21:35:00,54943.99,1
2021-10-10 21:30:00,54896.99,1
2021-10-10 21:25:00,54824.23,1
2021-10-10 21:20:00,54649.98,1
2021-10-10 21:15:00,54627.23,0
2021-10-10 21:10:00,55043.39,1
2021-10-10 21:05:00,54821.87,0
2021-10-10 21:00:00,55424.26,0
2021-10-10 20:55:00,55438.26,1
2021-10-10 20:50:00,55416.80,0
2021-10-10 20:45:00,55620.06,0
2021-10-10 20:40:00,55646.78,1
2021-10-10 20:35:00,55463.00,0
2021-10-10 20:30:00,56358.64,1
2021-10-10 20:25:00,56079.11,1
2021-10-10 20:20:00,56010.13,1
2021-10-10 20:15:00,55952.15,1
2021-10-10 20:10:00,55646.72,1
2021-10-10 20:05:00,55473.78,1
2021-10-10 20:00:00,55469.09,1
2021-10-10 19:55:00,55407.42,0
2021-10-10 19:50:00,55489.37,1
2021-10-10 19:45:00,55441.39,0
2021-10-10 19:40:00,55457.58,1
2021-10-10 19:35:00,55445.41,1
2021-10-10 19:30:00,55421.91,1
2021-10-10 19:25:00,55319.00,1
2021-10-10 19:20:00,55285.30,0
2021-10-10 19:15:00,55371.89,1
2021-10-10 19:10:00,55255.03,0
2021-10-10 19:05:00,55356.71,0
2021-10-10 19:00:00,55376.99,1
2021-10-10 18:55:00,55261.29,0
2021-10-10 18:50:00,55300.05,1
2021-10-10 18:45:00,55270.18,1
2021-10-10 18:40:00,55243.88,0
2021-10-10 18:35:00,55339.99,1
2021-10-10 18:30:00,55251.25,1
2021-10-10 18:25:00,55185.00,0
2021-10-10 18:20:00,55273.85,1
2021-10-10 18:15:00,55184.52,0
2021-10-10 18:10:00,55187.36,0
2021-10-10 18:05:00,55263.06,0
2021-10-10 18:00:00,55271.27,0
2021-10-10 17:55:00,55331.94,1
2021-10-10 17:50:00,55321.29,1
2021-10-10 17:45:00,55294.37,1
2021-10-10 17:40:00,55277.83,1
2021-10-10 17:35:00,55212.89,1
2021-10-10 17:30:00,55102.00,0
2021-10-10 17:25:00,55179.33,1
2021-10-10 17:20:00,55129.06,0
2021-10-10 17:15:00,55161.80,1
2021-10-10 17:10:00,55138.00,0
2021-10-10 17:05:00,55282.21,0
2021-10-10 17:00:00,55419.51,1
2021-10-10 16:55:00,55398.89,0
2021-10-10 16:50:00,55450.40,1
2021-10-10 16:45:00,55406.77,1
2021-10-10 16:40:00,55365.98,1
2021-10-10 16:35:00,55259.63,1
2021-10-10 16:30:00,55245.36,0
2021-10-10 16:25:00,55265.92,0
2021-10-10 16:20:00,55268.99,0
2021-10-10 16:15:00,55341.59,1
2021-10-10 16:10:00,55311.02,0
2021-10-10 16:05:00,55333.69,0
2021-10-10 16:00:00,55384.20,0
2021-10-10 15:55:00,55530.12,1
2021-10-10 15:50:00,55365.52,1
2021-10-10 15:45:00,55334.01,1
2021-10-10 15:40:00,55292.00,0
2021-10-10 15:35:00,55295.01,1
2021-10-10 15:30:00,55208.86,1
2021-10-10 15:25:00,55174.30,1
2021-10-10 15:20:00,55121.12,0
2021-10-10 15:15:00,55239.91,1
2021-10-10 15:10:00,55146.55,1
2021-10-10 15:05:00,55077.13,0
2021-10-10 15:00:00,55130.17,0
2021-10-10 14:55:00,55229.59,1
2021-10-10 14:50:00,55147.24,0
2021-10-10 14:45:00,55244.56,1
2021-10-10 14:40:00,55191.00,0
2021-10-10 14:35:00,55235.72,0
2021-10-10 14:30:00,55291.52,0
2021-10-10 14:25:00,55358.83,0
