date,value,target
2020-11-01 04:25:00,13650.00,1
2020-11-01 04:20:00,13635.52,1
2020-11-01 04:15:00,13629.93,0
2020-11-01 04:10:00,13644.75,0
2020-11-01 04:05:00,13665.60,0
2020-11-01 04:00:00,13689.25,0
2020-11-01 03:55:00,13694.99,1
2020-11-01 03:50:00,13669.27,1
2020-11-01 03:45:00,13656.48,0
2020-11-01 03:40:00,13685.00,0
2020-11-01 03:35:00,13689.49,1
2020-11-01 03:30:00,13680.40,0
2020-11-01 03:25:00,13680.84,1
2020-11-01 03:20:00,13680.43,0
2020-11-01 03:15:00,13693.88,0
2020-11-01 03:10:00,13701.81,0
2020-11-01 03:05:00,13720.27,1
2020-11-01 03:00:00,13691.16,0
2020-11-01 02:55:00,13696.98,0
2020-11-01 02:50:00,13700.00,0
2020-11-01 02:45:00,13717.29,0
2020-11-01 02:40:00,13727.69,0
2020-11-01 02:35:00,13752.39,0
2020-11-01 02:30:00,13759.81,1
2020-11-01 02:25:00,13748.48,1
2020-11-01 02:20:00,13746.10,0
2020-11-01 02:15:00,13751.73,0
2020-11-01 02:10:00,13763.00,1
2020-11-01 02:05:00,13748.90,0
2020-11-01 02:00:00,13753.80,0
2020-11-01 01:55:00,13754.32,0
2020-11-01 01:50:00,13760.77,1
2020-11-01 01:45:00,13730.84,1
2020-11-01 01:40:00,13716.61,0
2020-11-01 01:35:00,13720.83,0
2020-11-01 01:30:00,13732.80,0
2020-11-01 01:25:00,13749.88,0
2020-11-01 01:20:00,13751.32,0
2020-11-01 01:15:00,13754.11,1
2020-11-01 01:10:00,13742.89,0
2020-11-01 01:05:00,13746.98,1
2020-11-01 01:00:00,13723.27,1
2020-11-01 00:55:00,13710.97,0
2020-11-01 00:50:00,13728.00,1
2020-11-01 00:45:00,13721.81,1
2020-11-01 00:40:00,13703.73,0
2020-11-01 00:35:00,13737.33,0
2020-11-01 00:30:00,13833.83,1
2020-11-01 00:25:00,13832.23,1
2020-11-01 00:20:00,13827.33,0
2020-11-01 00:15:00,13846.13,0
2020-11-01 00:10:00,13870.05,1
2020-11-01 00:05:00,13829.90,1
2020-11-01 00:00:00,13716.96,0
2020-10-31 23:55:00,13785.28,0
2020-10-31 23:50:00,13802.22,0
2020-10-31 23:45:00,13804.21,1
2020-10-31 23:40:00,13792.85,1
2020-10-31 23:35:00,13784.69,1
2020-10-31 23:30:00,13771.09,1
2020-10-31 23:25:00,13759.79,0
2020-10-31 23:20:00,13806.00,1
2020-10-31 23:15:00,13778.90,0
2020-10-31 23:10:00,13792.32,0
2020-10-31 23:05:00,13808.28,0
2020-10-31 23:00:00,13844.88,0
2020-10-31 22:55:00,13853.81,0
2020-10-31 22:50:00,13864.11,0
2020-10-31 22:45:00,13883.79,1
2020-10-31 22:40:00,13855.94,0
2020-10-31 22:35:00,13863.30,1
2020-10-31 22:30:00,13840.99,0
2020-10-31 22:25:00,13841.22,1
2020-10-31 22:20:00,13823.71,1
2020-10-31 22:15:00,13809.73,0
2020-10-31 22:10:00,13815.34,0
2020-10-31 22:05:00,13819.78,0
2020-10-31 22:00:00,13822.23,0
2020-10-31 21:55:00,13829.55,0
2020-10-31 21:50:00,13830.65,1
2020-10-31 21:45:00,13828.41,1
2020-10-31 21:40:00,13813.48,0
2020-10-31 21:35:00,13815.48,0
2020-10-31 21:30:00,13826.27,1
2020-10-31 21:25:00,13808.92,0
2020-10-31 21:20:00,13825.73,0
2020-10-31 21:15:00,13826.01,0
2020-10-31 21:10:00,13830.02,1
2020-10-31 21:05:00,13813.00,0
2020-10-31 21:00:00,13829.97,1
2020-10-31 20:55:00,13816.01,0
2020-10-31 20:50:00,13819.60,1
2020-10-31 20:45:00,13789.80,0
2020-10-31 20:40:00,13807.28,0
2020-10-31 20:35:00,13809.00,1
2020-10-31 20:30:00,13805.65,1
2020-10-31 20:25:00,13789.59,1
2020-10-31 20:20:00,13774.71,0
2020-10-31 20:15:00,13788.00,1
2020-10-31 20:10:00,13774.83,1
2020-10-31 20:05:00,13761.30,1
2020-10-31 20:00:00,13758.84,0
2020-10-31 19:55:00,13784.79,1
2020-10-31 19:50:00,13771.01,1
2020-10-31 19:45:00,13764.25,1
2020-10-31 19:40:00,13759.98,0
2020-10-31 19:35:00,13769.83,1
2020-10-31 19:30:00,13756.21,0
2020-10-31 19:25:00,13756.53,1
2020-10-31 19:20:00,13732.15,1
2020-10-31 19:15:00,13730.96,1
2020-10-31 19:10:00,13694.83,1
2020-10-31 19:05:00,13673.28,0
2020-10-31 19:00:00,13697.01,0
2020-10-31 18:55:00,13721.32,1
2020-10-31 18:50:00,13695.84,0
2020-10-31 18:45:00,13722.74,0
2020-10-31 18:40:00,13750.50,1
2020-10-31 18:35:00,13743.14,1
2020-10-31 18:30:00,13739.97,1
2020-10-31 18:25:00,13711.00,0
2020-10-31 18:20:00,13732.04,1
2020-10-31 18:15:00,13713.01,0
2020-10-31 18:10:00,13725.74,0
2020-10-31 18:05:00,13731.27,0
2020-10-31 18:00:00,13763.57,0
2020-10-31 17:55:00,13775.52,0
2020-10-31 17:50:00,13781.83,1
2020-10-31 17:45:00,13778.63,1
2020-10-31 17:40:00,13764.55,0
2020-10-31 17:35:00,13767.83,1
2020-10-31 17:30:00,13752.00,0
2020-10-31 17:25:00,13752.36,0
2020-10-31 17:20:00,13771.93,1
2020-10-31 17:15:00,13758.30,0
2020-10-31 17:10:00,13784.07,0
2020-10-31 17:05:00,13804.51,0
2020-10-31 17:00:00,13809.16,0
2020-10-31 16:55:00,13815.26,0
2020-10-31 16:50:00,13823.49,1
2020-10-31 16:45:00,13813.61,0
2020-10-31 16:40:00,13814.99,0
2020-10-31 16:35:00,13820.02,1
2020-10-31 16:30:00,13812.99,0
2020-10-31 16:25:00,13832.87,1
2020-10-31 16:20:00,13830.00,1
2020-10-31 16:15:00,13827.00,0
2020-10-31 16:10:00,13827.25,0
2020-10-31 16:05:00,13836.28,0
2020-10-31 16:00:00,13858.23,1
2020-10-31 15:55:00,13826.35,1
2020-10-31 15:50:00,13813.31,1
2020-10-31 15:45:00,13795.69,1
2020-10-31 15:40:00,13792.00,1
2020-10-31 15:35:00,13791.78,0
2020-10-31 15:30:00,13797.99,1
2020-10-31 15:25:00,13771.36,0
2020-10-31 15:20:00,13775.22,1
2020-10-31 15:15:00,13748.75,0
2020-10-31 15:10:00,13750.83,0
2020-10-31 15:05:00,13770.82,0
2020-10-31 15:00:00,13786.78,0
2020-10-31 14:55:00,13809.48,0
2020-10-31 14:50:00,13824.36,1
2020-10-31 14:45:00,13802.24,1
2020-10-31 14:40:00,13800.95,0
2020-10-31 14:35:00,13816.00,1
2020-10-31 14:30:00,13782.19,0
2020-10-31 14:25:00,13807.36,0
2020-10-31 14:20:00,13833.00,0
2020-10-31 14:15:00,13856.54,1
2020-10-31 14:10:00,13843.76,1
2020-10-31 14:05:00,13841.85,0
2020-10-31 14:00:00,13850.99,0
2020-10-31 13:55:00,13865.01,0
2020-10-31 13:50:00,13885.87,1
2020-10-31 13:45:00,13871.41,1
2020-10-31 13:40:00,13869.26,1
2020-10-31 13:35:00,13867.38,0
2020-10-31 13:30:00,13873.36,1
2020-10-31 13:25:00,13861.21,1
2020-10-31 13:20:00,13845.00,1
2020-10-31 13:15:00,13843.70,0
2020-10-31 13:10:00,13866.00,0
2020-10-31 13:05:00,13912.40,1
2020-10-31 13:00:00,13878.90,1
2020-10-31 12:55:00,13877.60,0
2020-10-31 12:50:00,13898.61,1
2020-10-31 12:45:00,13887.74,1
2020-10-31 12:40:00,13872.99,0
2020-10-31 12:35:00,13893.00,1
2020-10-31 12:30:00,13881.45,1
2020-10-31 12:25:00,13872.80,0
2020-10-31 12:20:00,13879.48,0
2020-10-31 12:15:00,13915.86,0
2020-10-31 12:10:00,13920.00,1
2020-10-31 12:05:00,13900.79,0
2020-10-31 12:00:00,13916.57,0
2020-10-31 11:55:00,13930.00,1
2020-10-31 11:50:00,13908.01,1
2020-10-31 11:45:00,13876.01,1
2020-10-31 11:40:00,13875.10,1
2020-10-31 11:35:00,13829.01,0
2020-10-31 11:30:00,13842.35,0
2020-10-31 11:25:00,13873.82,0
2020-10-31 11:20:00,13881.52,1
2020-10-31 11:15:00,13859.30,1
2020-10-31 11:10:00,13837.85,1
2020-10-31 11:05:00,13810.16,0
2020-10-31 11:00:00,13830.50,1
2020-10-31 10:55:00,13826.96,1
2020-10-31 10:50:00,13789.33,0
2020-10-31 10:45:00,13829.91,1
2020-10-31 10:40:00,13769.98,0
2020-10-31 10:35:00,13812.54,1
2020-10-31 10:30:00,13744.76,0
2020-10-31 10:25:00,13756.86,0
2020-10-31 10:20:00,13885.12,0
2020-10-31 10:15:00,13949.01,1
2020-10-31 10:10:00,13940.00,0
2020-10-31 10:05:00,14082.46,1
2020-10-31 10:00:00,13917.36,0
2020-10-31 09:55:00,13922.34,1
2020-10-31 09:50:00,13771.90,0
2020-10-31 09:45:00,13780.95,1
2020-10-31 09:40:00,13776.40,1
2020-10-31 09:35:00,13771.94,1
2020-10-31 09:30:00,13750.97,1
2020-10-31 09:25:00,13721.56,0
2020-10-31 09:20:00,13777.01,1
2020-10-31 09:15:00,13768.00,1
2020-10-31 09:10:00,13741.77,0
2020-10-31 09:05:00,13768.27,1
2020-10-31 09:00:00,13756.35,1
2020-10-31 08:55:00,13755.15,1
2020-10-31 08:50:00,13744.22,0
2020-10-31 08:45:00,13749.36,0
2020-10-31 08:40:00,13768.00,0
2020-10-31 08:35:00,13768.57,0
2020-10-31 08:30:00,13778.98,1
2020-10-31 08:25:00,13710.00,1
2020-10-31 08:20:00,13677.55,1
2020-10-31 08:15:00,13652.79,1
2020-10-31 08:10:00,13651.61,1
2020-10-31 08:05:00,13623.30,1
2020-10-31 08:00:00,13574.51,1
2020-10-31 07:55:00,13569.90,1
2020-10-31 07:50:00,13561.12,0
2020-10-31 07:45:00,13571.82,1
2020-10-31 07:40:00,13567.54,1
2020-10-31 07:35:00,13550.62,1
2020-10-31 07:30:00,13549.50,0
2020-10-31 07:25:00,13568.97,0
2020-10-31 07:20:00,13577.24,0
2020-10-31 07:15:00,13589.08,1
2020-10-31 07:10:00,13569.70,1
2020-10-31 07:05:00,13560.00,0
2020-10-31 07:00:00,13584.01,1
2020-10-31 06:55:00,13571.24,1
2020-10-31 06:50:00,13555.01,0
2020-10-31 06:45:00,13570.00,1
2020-10-31 06:40:00,13548.74,1
2020-10-31 06:35:00,13541.72,0
2020-10-31 06:30:00,13541.91,1
2020-10-31 06:25:00,13504.09,1
2020-10-31 06:20:00,13489.99,1
2020-10-31 06:15:00,13487.20,1
2020-10-31 06:10:00,13463.20,1
2020-10-31 06:05:00,13459.22,0
2020-10-31 06:00:00,13468.32,0
2020-10-31 05:55:00,13472.02,0
2020-10-31 05:50:00,13480.95,0
2020-10-31 05:45:00,13488.00,0
2020-10-31 05:40:00,13496.66,1
2020-10-31 05:35:00,13489.00,0
2020-10-31 05:30:00,13499.99,0
2020-10-31 05:25:00,13500.01,1
2020-10-31 05:20:00,13485.00,1
2020-10-31 05:15:00,13480.00,0
2020-10-31 05:10:00,13491.74,0
2020-10-31 05:05:00,13500.00,0
2020-10-31 05:00:00,13509.65,1
2020-10-31 04:55:00,13496.85,1
2020-10-31 04:50:00,13475.66,0
2020-10-31 04:45:00,13496.60,0
2020-10-31 04:40:00,13498.18,1
2020-10-31 04:35:00,13486.52,0
2020-10-31 04:30:00,13510.13,1
2020-10-31 04:25:00,13496.51,1
2020-10-31 04:20:00,13485.05,0
2020-10-31 04:15:00,13498.72,1
2020-10-31 04:10:00,13488.31,1
2020-10-31 04:05:00,13443.47,0
2020-10-31 04:00:00,13487.83,1
2020-10-31 03:55:00,13479.01,1
2020-10-31 03:50:00,13471.98,1
2020-10-31 03:45:00,13465.00,0
2020-10-31 03:40:00,13490.85,1
2020-10-31 03:35:00,13476.92,0
2020-10-31 03:30:00,13481.83,1
2020-10-31 03:25:00,13426.61,0
2020-10-31 03:20:00,13513.58,1
2020-10-31 03:15:00,13490.65,0
2020-10-31 03:10:00,13505.00,0
2020-10-31 03:05:00,13576.85,0
2020-10-31 03:00:00,13600.00,1
2020-10-31 02:55:00,13583.75,0
2020-10-31 02:50:00,13596.90,0
2020-10-31 02:45:00,13607.78,0
2020-10-31 02:40:00,13614.92,0
2020-10-31 02:35:00,13695.99,1
2020-10-31 02:30:00,13681.58,0
2020-10-31 02:25:00,13701.83,1
2020-10-31 02:20:00,13680.30,0
2020-10-31 02:15:00,13694.90,0
2020-10-31 02:10:00,13706.51,1
2020-10-31 02:05:00,13641.71,1
2020-10-31 02:00:00,13632.18,1
2020-10-31 01:55:00,13622.20,1
2020-10-31 01:50:00,13615.97,1
2020-10-31 01:45:00,13614.55,1
2020-10-31 01:40:00,13601.21,0
2020-10-31 01:35:00,13605.38,1
2020-10-31 01:30:00,13588.84,0
2020-10-31 01:25:00,13603.92,0
2020-10-31 01:20:00,13607.00,0
2020-10-31 01:15:00,13612.09,0
2020-10-31 01:10:00,13634.83,1
2020-10-31 01:05:00,13622.21,1
2020-10-31 01:00:00,13620.21,1
2020-10-31 00:55:00,13587.25,1
2020-10-31 00:50:00,13587.00,0
2020-10-31 00:45:00,13612.89,0
2020-10-31 00:40:00,13618.59,1
2020-10-31 00:35:00,13577.00,1
2020-10-31 00:30:00,13553.53,1
2020-10-31 00:25:00,13544.63,1
2020-10-31 00:20:00,13531.33,1
2020-10-31 00:15:00,13504.77,0
2020-10-31 00:10:00,13536.97,1
2020-10-31 00:05:00,13535.43,0
2020-10-31 00:00:00,13556.89,1
2020-10-30 23:55:00,13533.31,0
2020-10-30 23:50:00,13561.55,0
2020-10-30 23:45:00,13586.55,0
2020-10-30 23:40:00,13613.51,1
2020-10-30 23:35:00,13613.12,1
2020-10-30 23:30:00,13605.59,1
2020-10-30 23:25:00,13589.61,1
2020-10-30 23:20:00,13567.99,0
2020-10-30 23:15:00,13580.52,0
2020-10-30 23:10:00,13586.56,1
2020-10-30 23:05:00,13574.26,1
2020-10-30 23:00:00,13561.56,0
2020-10-30 22:55:00,13562.98,1
2020-10-30 22:50:00,13550.58,1
2020-10-30 22:45:00,13544.50,0
2020-10-30 22:40:00,13551.72,0
2020-10-30 22:35:00,13559.29,0
2020-10-30 22:30:00,13584.10,1
2020-10-30 22:25:00,13567.00,1
2020-10-30 22:20:00,13562.94,1
2020-10-30 22:15:00,13555.50,1
2020-10-30 22:10:00,13527.00,0
2020-10-30 22:05:00,13546.01,0
2020-10-30 22:00:00,13556.75,1
2020-10-30 21:55:00,13547.71,0
2020-10-30 21:50:00,13552.98,1
2020-10-30 21:45:00,13531.08,1
2020-10-30 21:40:00,13511.96,0
2020-10-30 21:35:00,13535.35,0
2020-10-30 21:30:00,13558.93,1
2020-10-30 21:25:00,13536.30,1
2020-10-30 21:20:00,13529.78,0
2020-10-30 21:15:00,13536.92,1
2020-10-30 21:10:00,13476.37,0
2020-10-30 21:05:00,13531.39,0
2020-10-30 21:00:00,13624.69,1
2020-10-30 20:55:00,13615.81,0
2020-10-30 20:50:00,13623.00,0
2020-10-30 20:45:00,13643.27,1
2020-10-30 20:40:00,13610.00,1
2020-10-30 20:35:00,13596.00,1
2020-10-30 20:30:00,13575.65,1
2020-10-30 20:25:00,13555.00,1
2020-10-30 20:20:00,13519.94,1
2020-10-30 20:15:00,13511.68,1
2020-10-30 20:10:00,13507.71,0
2020-10-30 20:05:00,13530.01,1
2020-10-30 20:00:00,13529.38,1
2020-10-30 19:55:00,13509.83,1
2020-10-30 19:50:00,13504.11,0
2020-10-30 19:45:00,13509.29,1
2020-10-30 19:40:00,13491.86,1
2020-10-30 19:35:00,13482.39,1
2020-10-30 19:30:00,13479.00,0
2020-10-30 19:25:00,13484.82,0
2020-10-30 19:20:00,13494.98,0
2020-10-30 19:15:00,13505.00,0
2020-10-30 19:10:00,13506.60,0
2020-10-30 19:05:00,13514.62,0
2020-10-30 19:00:00,13525.00,1
2020-10-30 18:55:00,13520.09,1
2020-10-30 18:50:00,13510.83,1
2020-10-30 18:45:00,13486.92,0
2020-10-30 18:40:00,13495.87,0
2020-10-30 18:35:00,13496.11,0
2020-10-30 18:30:00,13502.76,0
2020-10-30 18:25:00,13521.60,0
2020-10-30 18:20:00,13527.71,1
2020-10-30 18:15:00,13522.62,0
2020-10-30 18:10:00,13530.24,1
2020-10-30 18:05:00,13520.07,1
2020-10-30 18:00:00,13501.01,0
2020-10-30 17:55:00,13515.10,1
2020-10-30 17:50:00,13504.91,1
2020-10-30 17:45:00,13498.12,0
2020-10-30 17:40:00,13500.91,1
2020-10-30 17:35:00,13497.69,1
2020-10-30 17:30:00,13456.93,0
2020-10-30 17:25:00,13500.00,1
2020-10-30 17:20:00,13494.65,0
2020-10-30 17:15:00,13531.62,0
2020-10-30 17:10:00,13552.00,1
2020-10-30 17:05:00,13534.34,1
2020-10-30 17:00:00,13516.77,1
2020-10-30 16:55:00,13508.32,0
2020-10-30 16:50:00,13530.22,1
2020-10-30 16:45:00,13505.00,0
2020-10-30 16:40:00,13521.63,1
2020-10-30 16:35:00,13495.85,0
2020-10-30 16:30:00,13501.74,0
2020-10-30 16:25:00,13504.72,1
2020-10-30 16:20:00,13491.61,0
2020-10-30 16:15:00,13514.02,1
2020-10-30 16:10:00,13507.22,0
2020-10-30 16:05:00,13553.98,1
2020-10-30 16:00:00,13541.96,1
2020-10-30 15:55:00,13506.65,1
2020-10-30 15:50:00,13504.40,1
2020-10-30 15:45:00,13486.15,1
2020-10-30 15:40:00,13480.00,0
2020-10-30 15:35:00,13480.99,1
2020-10-30 15:30:00,13453.99,1
2020-10-30 15:25:00,13450.68,1
2020-10-30 15:20:00,13415.78,0
2020-10-30 15:15:00,13431.00,1
2020-10-30 15:10:00,13423.99,1
2020-10-30 15:05:00,13415.17,1
2020-10-30 15:00:00,13381.69,1
2020-10-30 14:55:00,13342.66,1
2020-10-30 14:50:00,13320.68,0
2020-10-30 14:45:00,13325.20,1
2020-10-30 14:40:00,13317.05,1
2020-10-30 14:35:00,13309.45,1
2020-10-30 14:30:00,13300.18,0
2020-10-30 14:25:00,13300.92,0
2020-10-30 14:20:00,13323.68,1
2020-10-30 14:15:00,13279.46,0
2020-10-30 14:10:00,13285.98,1
2020-10-30 14:05:00,13280.00,1
2020-10-30 14:00:00,13251.65,0
2020-10-30 13:55:00,13262.56,1
2020-10-30 13:50:00,13236.51,1
2020-10-30 13:45:00,13235.04,1
2020-10-30 13:40:00,13222.46,0
2020-10-30 13:35:00,13266.28,0
2020-10-30 13:30:00,13292.84,1
2020-10-30 13:25:00,13290.00,1
2020-10-30 13:20:00,13278.96,0
2020-10-30 13:15:00,13319.02,1
2020-10-30 13:10:00,13265.44,0
2020-10-30 13:05:00,13309.00,0
2020-10-30 13:00:00,13311.78,0
2020-10-30 12:55:00,13342.00,1
2020-10-30 12:50:00,13337.22,1
2020-10-30 12:45:00,13308.62,1
2020-10-30 12:40:00,13306.92,0
2020-10-30 12:35:00,13332.00,1
2020-10-30 12:30:00,13323.94,0
2020-10-30 12:25:00,13324.24,1
2020-10-30 12:20:00,13308.86,1
2020-10-30 12:15:00,13307.23,1
2020-10-30 12:10:00,13292.79,0
2020-10-30 12:05:00,13308.53,0
2020-10-30 12:00:00,13327.37,0
2020-10-30 11:55:00,13342.72,0
2020-10-30 11:50:00,13345.09,1
2020-10-30 11:45:00,13338.68,1
2020-10-30 11:40:00,13293.29,1
2020-10-30 11:35:00,13243.30,0
2020-10-30 11:30:00,13259.99,1
2020-10-30 11:25:00,13254.69,0
2020-10-30 11:20:00,13272.81,0
2020-10-30 11:15:00,13276.09,0
2020-10-30 11:10:00,13293.32,1
2020-10-30 11:05:00,13279.65,0
2020-10-30 11:00:00,13298.09,1
2020-10-30 10:55:00,13266.75,1
2020-10-30 10:50:00,13257.62,1
2020-10-30 10:45:00,13252.87,1
2020-10-30 10:40:00,13223.74,0
2020-10-30 10:35:00,13229.29,1
2020-10-30 10:30:00,13222.53,1
2020-10-30 10:25:00,13216.66,0
2020-10-30 10:20:00,13245.23,0
2020-10-30 10:15:00,13282.00,0
2020-10-30 10:10:00,13291.10,0
2020-10-30 10:05:00,13310.51,1
2020-10-30 10:00:00,13260.26,0
2020-10-30 09:55:00,13268.19,0
2020-10-30 09:50:00,13272.08,1
2020-10-30 09:45:00,13248.26,1
2020-10-30 09:40:00,13237.00,0
2020-10-30 09:35:00,13272.23,1
2020-10-30 09:30:00,13240.00,0
2020-10-30 09:25:00,13243.00,1
2020-10-30 09:20:00,13226.51,1
2020-10-30 09:15:00,13172.38,0
2020-10-30 09:10:00,13175.00,0
2020-10-30 09:05:00,13204.99,0
2020-10-30 09:00:00,13215.21,0
2020-10-30 08:55:00,13225.61,0
2020-10-30 08:50:00,13257.51,1
2020-10-30 08:45:00,13248.64,0
2020-10-30 08:40:00,13286.05,1
2020-10-30 08:35:00,13280.98,0
2020-10-30 08:30:00,13282.00,1
2020-10-30 08:25:00,13278.24,0
2020-10-30 08:20:00,13300.29,1
2020-10-30 08:15:00,13290.01,1
2020-10-30 08:10:00,13289.98,1
2020-10-30 08:05:00,13275.85,1
2020-10-30 08:00:00,13219.36,1
2020-10-30 07:55:00,13214.61,0
2020-10-30 07:50:00,13220.74,0
2020-10-30 07:45:00,13235.38,0
2020-10-30 07:40:00,13244.55,1
2020-10-30 07:35:00,13241.74,1
2020-10-30 07:30:00,13188.66,1
2020-10-30 07:25:00,13121.13,0
2020-10-30 07:20:00,13156.50,0
2020-10-30 07:15:00,13160.31,0
2020-10-30 07:10:00,13185.31,1
2020-10-30 07:05:00,13182.51,0
2020-10-30 07:00:00,13196.00,1
2020-10-30 06:55:00,13194.23,0
2020-10-30 06:50:00,13232.21,0
2020-10-30 06:45:00,13238.75,1
2020-10-30 06:40:00,13219.89,1
2020-10-30 06:35:00,13202.03,0
2020-10-30 06:30:00,13215.99,1
2020-10-30 06:25:00,13204.24,1
2020-10-30 06:20:00,13194.33,0
2020-10-30 06:15:00,13211.11,0
2020-10-30 06:10:00,13217.03,1
2020-10-30 06:05:00,13154.37,0
2020-10-30 06:00:00,13221.00,0
2020-10-30 05:55:00,13228.74,0
2020-10-30 05:50:00,13273.87,0
2020-10-30 05:45:00,13310.63,0
2020-10-30 05:40:00,13332.70,0
2020-10-30 05:35:00,13345.55,0
2020-10-30 05:30:00,13389.31,0
2020-10-30 05:25:00,13396.02,0
2020-10-30 05:20:00,13432.01,0
2020-10-30 05:15:00,13467.92,0
2020-10-30 05:10:00,13470.66,0
2020-10-30 05:05:00,13477.76,1
2020-10-30 05:00:00,13407.66,0
2020-10-30 04:55:00,13425.57,1
2020-10-30 04:50:00,13419.72,1
2020-10-30 04:45:00,13418.18,0
2020-10-30 04:40:00,13443.34,1
2020-10-30 04:35:00,13437.69,1
2020-10-30 04:30:00,13427.75,1
2020-10-30 04:25:00,13413.89,1
2020-10-30 04:20:00,13406.55,1
2020-10-30 04:15:00,13391.32,0
2020-10-30 04:10:00,13441.95,1
2020-10-30 04:05:00,13437.22,1
2020-10-30 04:00:00,13434.99,1
2020-10-30 03:55:00,13423.76,0
2020-10-30 03:50:00,13434.39,0
2020-10-30 03:45:00,13448.91,0
2020-10-30 03:40:00,13476.14,0
2020-10-30 03:35:00,13491.85,1
2020-10-30 03:30:00,13484.42,1
2020-10-30 03:25:00,13476.69,0
2020-10-30 03:20:00,13479.58,1
2020-10-30 03:15:00,13448.70,0
2020-10-30 03:10:00,13472.56,0
2020-10-30 03:05:00,13493.90,1
2020-10-30 03:00:00,13435.54,0
2020-10-30 02:55:00,13462.38,0
2020-10-30 02:50:00,13502.77,0
2020-10-30 02:45:00,13504.41,1
2020-10-30 02:40:00,13500.00,0
2020-10-30 02:35:00,13534.17,0
2020-10-30 02:30:00,13543.79,1
2020-10-30 02:25:00,13522.82,0
2020-10-30 02:20:00,13532.39,0
2020-10-30 02:15:00,13559.06,1
2020-10-30 02:10:00,13536.00,0
2020-10-30 02:05:00,13552.24,1
2020-10-30 02:00:00,13531.06,0
2020-10-30 01:55:00,13554.63,1
2020-10-30 01:50:00,13546.70,0
2020-10-30 01:45:00,13555.11,1
2020-10-30 01:40:00,13549.26,0
2020-10-30 01:35:00,13559.60,0
2020-10-30 01:30:00,13594.99,1
2020-10-30 01:25:00,13594.51,0
2020-10-30 01:20:00,13619.76,0
2020-10-30 01:15:00,13619.87,1
2020-10-30 01:10:00,13587.89,1
2020-10-30 01:05:00,13572.93,0
2020-10-30 01:00:00,13606.55,1
2020-10-30 00:55:00,13573.03,1
2020-10-30 00:50:00,13570.99,1
2020-10-30 00:45:00,13460.41,1
2020-10-30 00:40:00,13423.99,1
2020-10-30 00:35:00,13420.83,1
2020-10-30 00:30:00,13405.19,1
2020-10-30 00:25:00,13403.50,1
2020-10-30 00:20:00,13372.80,0
2020-10-30 00:15:00,13395.56,1
2020-10-30 00:10:00,13348.31,0
2020-10-30 00:05:00,13428.08,0
2020-10-30 00:00:00,13446.44,1
2020-10-29 23:55:00,13429.67,0
2020-10-29 23:50:00,13448.98,0
2020-10-29 23:45:00,13464.71,1
2020-10-29 23:40:00,13461.48,0
2020-10-29 23:35:00,13467.42,1
2020-10-29 23:30:00,13461.41,1
2020-10-29 23:25:00,13458.01,0
2020-10-29 23:20:00,13463.77,0
2020-10-29 23:15:00,13464.47,1
2020-10-29 23:10:00,13417.17,0
2020-10-29 23:05:00,13424.41,1
2020-10-29 23:00:00,13397.01,0
2020-10-29 22:55:00,13411.59,0
2020-10-29 22:50:00,13429.01,0
2020-10-29 22:45:00,13459.32,0
2020-10-29 22:40:00,13459.44,1
2020-10-29 22:35:00,13452.01,1
2020-10-29 22:30:00,13449.24,0
2020-10-29 22:25:00,13459.99,1
2020-10-29 22:20:00,13452.05,0
2020-10-29 22:15:00,13463.97,0
2020-10-29 22:10:00,13485.14,1
2020-10-29 22:05:00,13484.00,0
2020-10-29 22:00:00,13486.70,0
2020-10-29 21:55:00,13522.29,1
2020-10-29 21:50:00,13480.01,1
2020-10-29 21:45:00,13444.99,1
2020-10-29 21:40:00,13412.01,0
2020-10-29 21:35:00,13434.81,0
2020-10-29 21:30:00,13452.60,0
2020-10-29 21:25:00,13471.40,1
2020-10-29 21:20:00,13467.50,0
2020-10-29 21:15:00,13477.60,1
2020-10-29 21:10:00,13464.13,1
2020-10-29 21:05:00,13451.49,1
2020-10-29 21:00:00,13451.24,0
2020-10-29 20:55:00,13464.04,1
2020-10-29 20:50:00,13459.17,0
2020-10-29 20:45:00,13462.59,1
2020-10-29 20:40:00,13456.76,1
2020-10-29 20:35:00,13436.30,0
2020-10-29 20:30:00,13485.23,0
2020-10-29 20:25:00,13493.41,1
2020-10-29 20:20:00,13485.99,1
2020-10-29 20:15:00,13454.75,0
2020-10-29 20:10:00,13473.06,0
2020-10-29 20:05:00,13495.56,1
2020-10-29 20:00:00,13490.01,0
2020-10-29 19:55:00,13509.38,0
2020-10-29 19:50:00,13523.01,0
2020-10-29 19:45:00,13525.00,0
2020-10-29 19:40:00,13532.00,0
2020-10-29 19:35:00,13533.35,0
2020-10-29 19:30:00,13557.25,0
2020-10-29 19:25:00,13563.82,1
2020-10-29 19:20:00,13550.87,1
2020-10-29 19:15:00,13532.29,0
2020-10-29 19:10:00,13549.32,0
2020-10-29 19:05:00,13561.64,0
2020-10-29 19:00:00,13562.11,0
2020-10-29 18:55:00,13572.87,1
2020-10-29 18:50:00,13547.04,1
2020-10-29 18:45:00,13535.50,1
2020-10-29 18:40:00,13517.89,0
2020-10-29 18:35:00,13565.06,1
2020-10-29 18:30:00,13555.89,1
2020-10-29 18:25:00,13554.00,0
2020-10-29 18:20:00,13556.39,1
2020-10-29 18:15:00,13530.00,0
