date,value,target
05.12.2020 17:55,19091.09,1
05.12.2020 17:50,19089.79,0
05.12.2020 17:45,19091.00,0
05.12.2020 17:40,19098.09,1
05.12.2020 17:35,19082.75,1
05.12.2020 17:30,19071.99,1
05.12.2020 17:25,19051.44,1
05.12.2020 17:20,19042.60,0
05.12.2020 17:15,19081.80,0
05.12.2020 17:10,19095.73,0
05.12.2020 17:05,19100.99,0
05.12.2020 17:00,19106.01,1
05.12.2020 16:55,19089.90,0
05.12.2020 16:50,19095.00,1
05.12.2020 16:45,19086.53,1
05.12.2020 16:40,19079.25,1
05.12.2020 16:35,19074.29,1
05.12.2020 16:30,19064.99,0
05.12.2020 16:25,19102.88,0
05.12.2020 16:20,19140.00,1
05.12.2020 16:15,19096.99,1
05.12.2020 16:10,19072.53,0
05.12.2020 16:05,19093.00,0
05.12.2020 16:00,19108.69,1
05.12.2020 15:55,19095.31,1
05.12.2020 15:50,19079.93,1
05.12.2020 15:45,19068.94,0
05.12.2020 15:40,19091.48,1
05.12.2020 15:35,19090.53,0
05.12.2020 15:30,19090.67,1
05.12.2020 15:25,19078.54,1
05.12.2020 15:20,19073.63,0
05.12.2020 15:15,19123.00,0
05.12.2020 15:10,19134.74,0
05.12.2020 15:05,19154.48,1
05.12.2020 15:00,19082.75,1
05.12.2020 14:55,19080.05,1
05.12.2020 14:50,19065.20,1
05.12.2020 14:45,19039.99,1
05.12.2020 14:40,19034.02,1
05.12.2020 14:35,19006.25,1
05.12.2020 14:30,19005.01,0
05.12.2020 14:25,19016.13,0
05.12.2020 14:20,19048.42,1
05.12.2020 14:15,19034.98,1
05.12.2020 14:10,19014.00,1
05.12.2020 14:05,18998.34,0
05.12.2020 14:00,19011.99,1
05.12.2020 13:55,18986.99,0
05.12.2020 13:50,18988.02,0
05.12.2020 13:45,18989.00,1
05.12.2020 13:40,18969.23,1
05.12.2020 13:35,18964.14,0
05.12.2020 13:30,18995.74,0
05.12.2020 13:25,19018.75,0
05.12.2020 13:20,19037.88,1
05.12.2020 13:15,19033.01,0
05.12.2020 13:10,19036.44,1
05.12.2020 13:05,19035.47,0
05.12.2020 13:00,19069.76,1
05.12.2020 12:55,19037.99,0
05.12.2020 12:50,19050.56,1
05.12.2020 12:45,19046.08,1
05.12.2020 12:40,19034.00,0
05.12.2020 12:35,19049.99,1
05.12.2020 12:30,19031.99,0
05.12.2020 12:25,19034.95,1
05.12.2020 12:20,19026.16,1
05.12.2020 12:15,18979.34,0
05.12.2020 12:10,19056.85,1
05.12.2020 12:05,19046.32,1
05.12.2020 12:00,19042.63,1
05.12.2020 11:55,19016.34,1
05.12.2020 11:50,18986.99,1
05.12.2020 11:45,18984.98,0
05.12.2020 11:40,19028.19,0
05.12.2020 11:35,19051.45,1
05.12.2020 11:30,19008.46,0
05.12.2020 11:25,19025.01,0
05.12.2020 11:20,19029.19,1
05.12.2020 11:15,19024.62,0
05.12.2020 11:10,19029.35,1
05.12.2020 11:05,19008.39,0
05.12.2020 11:00,19133.23,1
05.12.2020 10:55,19128.99,1
05.12.2020 10:50,19090.69,1
05.12.2020 10:45,19089.73,0
05.12.2020 10:40,19095.49,1
05.12.2020 10:35,19080.03,1
05.12.2020 10:30,19068.43,0
05.12.2020 10:25,19076.99,0
05.12.2020 10:20,19081.40,0
05.12.2020 10:15,19098.52,0
05.12.2020 10:10,19145.00,1
05.12.2020 10:05,19134.65,0
05.12.2020 10:00,19139.76,1
05.12.2020 09:55,19100.53,1
05.12.2020 09:50,19084.65,0
05.12.2020 09:45,19108.55,1
05.12.2020 09:40,19094.53,1
05.12.2020 09:35,19080.01,0
05.12.2020 09:30,19133.36,1
05.12.2020 09:25,19117.68,1
05.12.2020 09:20,19101.54,0
05.12.2020 09:15,19103.40,0
05.12.2020 09:10,19116.97,0
05.12.2020 09:05,19130.02,0
05.12.2020 09:00,19165.00,1
05.12.2020 08:55,19135.46,0
05.12.2020 08:50,19145.64,1
05.12.2020 08:45,19139.18,1
05.12.2020 08:40,19138.92,1
05.12.2020 08:35,19090.79,1
05.12.2020 08:30,19087.27,1
05.12.2020 08:25,19070.01,1
05.12.2020 08:20,19065.45,1
05.12.2020 08:15,18951.27,0
05.12.2020 08:10,18981.08,1
05.12.2020 08:05,18957.61,1
05.12.2020 08:00,18927.79,0
05.12.2020 07:55,18936.00,1
05.12.2020 07:50,18935.63,0
05.12.2020 07:45,18953.25,0
05.12.2020 07:40,18958.13,0
05.12.2020 07:35,18970.01,1
05.12.2020 07:30,18945.67,1
05.12.2020 07:25,18923.48,1
05.12.2020 07:20,18917.75,1
05.12.2020 07:15,18910.22,0
05.12.2020 07:10,18923.41,0
05.12.2020 07:05,18936.01,0
05.12.2020 07:00,18991.58,1
05.12.2020 06:55,18970.39,1
05.12.2020 06:50,18967.14,0
05.12.2020 06:45,18975.69,0
05.12.2020 06:40,18984.93,1
05.12.2020 06:35,18963.14,1
05.12.2020 06:30,18928.49,1
05.12.2020 06:25,18920.01,0
05.12.2020 06:20,18923.97,0
05.12.2020 06:15,18937.70,1
05.12.2020 06:10,18937.00,0
05.12.2020 06:05,18944.00,0
05.12.2020 06:00,18966.61,1
05.12.2020 05:55,18943.01,1
05.12.2020 05:50,18942.81,0
05.12.2020 05:45,18959.32,0
05.12.2020 05:40,18975.00,1
05.12.2020 05:35,18935.00,1
05.12.2020 05:30,18873.00,0
05.12.2020 05:25,18884.98,1
05.12.2020 05:20,18871.76,1
05.12.2020 05:15,18851.86,0
05.12.2020 05:10,18853.68,0
05.12.2020 05:05,18885.80,1
05.12.2020 05:00,18866.85,1
05.12.2020 04:55,18864.69,0
05.12.2020 04:50,18885.00,0
05.12.2020 04:45,18892.78,1
05.12.2020 04:40,18875.71,1
05.12.2020 04:35,18875.37,0
05.12.2020 04:30,18911.71,1
05.12.2020 04:25,18876.99,1
05.12.2020 04:20,18841.22,1
05.12.2020 04:15,18833.16,0
05.12.2020 04:10,18836.90,0
05.12.2020 04:05,18839.67,0
05.12.2020 04:00,18845.08,0
05.12.2020 03:55,18852.82,1
05.12.2020 03:50,18835.34,0
05.12.2020 03:45,18844.49,0
05.12.2020 03:40,18855.00,0
05.12.2020 03:35,18867.59,0
05.12.2020 03:30,18883.11,1
05.12.2020 03:25,18807.34,1
05.12.2020 03:20,18798.00,1
05.12.2020 03:15,18770.04,0
05.12.2020 03:10,18805.67,1
05.12.2020 03:05,18805.00,1
05.12.2020 03:00,18803.17,0
05.12.2020 02:55,18821.19,0
05.12.2020 02:50,18826.78,0
05.12.2020 02:45,18835.43,1
05.12.2020 02:40,18797.04,1
05.12.2020 02:35,18786.94,1
05.12.2020 02:30,18773.30,1
05.12.2020 02:25,18765.84,1
05.12.2020 02:20,18741.99,0
05.12.2020 02:15,18757.99,1
05.12.2020 02:10,18701.03,1
05.12.2020 02:05,18680.00,1
05.12.2020 02:00,18669.03,0
05.12.2020 01:55,18718.98,0
05.12.2020 01:50,18752.95,0
05.12.2020 01:45,18785.12,1
05.12.2020 01:40,18758.67,1
05.12.2020 01:35,18724.13,1
05.12.2020 01:30,18715.73,0
05.12.2020 01:25,18751.97,0
05.12.2020 01:20,18777.84,0
05.12.2020 01:15,18827.85,1
05.12.2020 01:10,18760.70,1
05.12.2020 01:05,18749.61,0
05.12.2020 01:00,18783.82,1
05.12.2020 00:55,18771.93,1
05.12.2020 00:50,18741.89,1
05.12.2020 00:45,18696.80,0
05.12.2020 00:40,18715.19,1
05.12.2020 00:35,18676.65,1
05.12.2020 00:30,18626.39,0
05.12.2020 00:25,18656.30,1
05.12.2020 00:20,18606.78,0
05.12.2020 00:15,18612.01,1
05.12.2020 00:10,18600.57,1
05.12.2020 00:05,18575.63,0
05.12.2020 00:00,18699.00,0
04.12.2020 23:55,18703.00,1
04.12.2020 23:50,18690.68,0
04.12.2020 23:45,18710.37,0
04.12.2020 23:40,18714.46,0
04.12.2020 23:35,18759.03,0
04.12.2020 23:30,18821.46,0
04.12.2020 23:25,18823.20,1
04.12.2020 23:20,18799.15,1
04.12.2020 23:15,18754.77,0
04.12.2020 23:10,18764.00,1
04.12.2020 23:05,18736.21,1
04.12.2020 23:00,18643.04,0
04.12.2020 22:55,18720.73,0
04.12.2020 22:50,18766.92,0
04.12.2020 22:45,18814.99,0
04.12.2020 22:40,18835.74,1
04.12.2020 22:35,18798.89,0
04.12.2020 22:30,18822.92,1
04.12.2020 22:25,18799.00,0
04.12.2020 22:20,18818.00,0
04.12.2020 22:15,18859.98,1
04.12.2020 22:10,18796.64,0
04.12.2020 22:05,18819.45,1
04.12.2020 22:00,18803.21,0
04.12.2020 21:55,18839.99,1
04.12.2020 21:50,18809.43,0
04.12.2020 21:45,18842.26,0
04.12.2020 21:40,18861.95,0
04.12.2020 21:35,18872.97,1
04.12.2020 21:30,18860.00,1
04.12.2020 21:25,18855.25,0
04.12.2020 21:20,18906.00,0
04.12.2020 21:15,18938.65,0
04.12.2020 21:10,18972.00,0
04.12.2020 21:05,18993.44,1
04.12.2020 21:00,18971.24,1
04.12.2020 20:55,18968.55,1
04.12.2020 20:50,18963.75,1
04.12.2020 20:45,18954.66,1
04.12.2020 20:40,18948.87,1
04.12.2020 20:35,18902.01,0
04.12.2020 20:30,18942.47,0
04.12.2020 20:25,18997.76,1
04.12.2020 20:20,18992.45,0
04.12.2020 20:15,19001.39,0
04.12.2020 20:10,19025.00,1
04.12.2020 20:05,19023.34,0
04.12.2020 20:00,19040.58,1
04.12.2020 19:55,19038.67,1
04.12.2020 19:50,19018.00,0
04.12.2020 19:45,19040.31,1
04.12.2020 19:40,19039.01,1
04.12.2020 19:35,19024.99,1
04.12.2020 19:30,19006.04,0
04.12.2020 19:25,19015.41,0
04.12.2020 19:20,19041.48,0
04.12.2020 19:15,19049.70,1
04.12.2020 19:10,19044.78,0
04.12.2020 19:05,19050.18,0
04.12.2020 19:00,19059.32,1
04.12.2020 18:55,19057.58,1
04.12.2020 18:50,19043.02,0
04.12.2020 18:45,19065.00,1
04.12.2020 18:40,19017.51,1
04.12.2020 18:35,19014.50,1
04.12.2020 18:30,19012.00,1
04.12.2020 18:25,18971.28,1
04.12.2020 18:20,18962.28,1
04.12.2020 18:15,18955.01,0
04.12.2020 18:10,18984.68,1
04.12.2020 18:05,18961.74,1
04.12.2020 18:00,18953.57,0
04.12.2020 17:55,18984.89,0
04.12.2020 17:50,18985.12,1
04.12.2020 17:45,18971.58,0
04.12.2020 17:40,18999.99,0
04.12.2020 17:35,19004.98,1
04.12.2020 17:30,19002.36,0
04.12.2020 17:25,19005.67,1
04.12.2020 17:20,18960.00,0
04.12.2020 17:15,19025.22,1
04.12.2020 17:10,18970.00,0
04.12.2020 17:05,18984.66,0
04.12.2020 17:00,19000.87,1
04.12.2020 16:55,18973.00,1
04.12.2020 16:50,18950.97,1
04.12.2020 16:45,18924.99,1
04.12.2020 16:40,18914.86,1
04.12.2020 16:35,18873.67,0
04.12.2020 16:30,18898.20,0
04.12.2020 16:25,18945.74,1
04.12.2020 16:20,18924.03,1
04.12.2020 16:15,18861.33,0
04.12.2020 16:10,18957.13,1
04.12.2020 16:05,18899.01,1
04.12.2020 16:00,18883.37,0
04.12.2020 15:55,18991.12,1
04.12.2020 15:50,18948.50,0
04.12.2020 15:45,18999.99,0
04.12.2020 15:40,19001.80,1
04.12.2020 15:35,18977.48,0
04.12.2020 15:30,18989.11,1
04.12.2020 15:25,18978.14,0
04.12.2020 15:20,19010.01,0
04.12.2020 15:15,19011.03,1
04.12.2020 15:10,18987.59,0
04.12.2020 15:05,19045.20,1
04.12.2020 15:00,19045.04,0
04.12.2020 14:55,19060.64,0
04.12.2020 14:50,19103.30,1
04.12.2020 14:45,19096.17,0
04.12.2020 14:40,19101.01,0
04.12.2020 14:35,19107.07,0
04.12.2020 14:30,19119.23,1
04.12.2020 14:25,19040.02,1
04.12.2020 14:20,18952.56,1
04.12.2020 14:15,18933.79,0
04.12.2020 14:10,18945.54,0
04.12.2020 14:05,18965.93,0
04.12.2020 14:00,18980.01,1
04.12.2020 13:55,18975.02,0
04.12.2020 13:50,19022.30,1
04.12.2020 13:45,18996.17,1
04.12.2020 13:40,18960.14,0
04.12.2020 13:35,18980.00,1
04.12.2020 13:30,18957.33,0
04.12.2020 13:25,18965.00,0
04.12.2020 13:20,18967.62,0
04.12.2020 13:15,18985.25,0
04.12.2020 13:10,18993.88,1
04.12.2020 13:05,18983.55,0
04.12.2020 13:00,19001.25,1
04.12.2020 12:55,18967.46,1
04.12.2020 12:50,18930.01,0
04.12.2020 12:45,18954.52,1
04.12.2020 12:40,18920.00,1
04.12.2020 12:35,18915.81,1
04.12.2020 12:30,18881.11,1
04.12.2020 12:25,18864.38,1
04.12.2020 12:20,18828.71,1
04.12.2020 12:15,18696.42,0
04.12.2020 12:10,18828.72,0
04.12.2020 12:05,18883.58,1
04.12.2020 12:00,18812.37,0
04.12.2020 11:55,18866.84,0
04.12.2020 11:50,18987.99,0
04.12.2020 11:45,19015.49,0
04.12.2020 11:40,19036.22,1
04.12.2020 11:35,18978.24,1
04.12.2020 11:30,18922.00,0
04.12.2020 11:25,19034.53,0
04.12.2020 11:20,19069.17,1
04.12.2020 11:15,19036.41,1
04.12.2020 11:10,19034.97,0
04.12.2020 11:05,19037.62,1
04.12.2020 11:00,18986.75,0
04.12.2020 10:55,19001.10,0
04.12.2020 10:50,19019.00,1
04.12.2020 10:45,18946.64,0
04.12.2020 10:40,19034.95,1
04.12.2020 10:35,18976.31,1
04.12.2020 10:30,18890.45,0
04.12.2020 10:25,19003.92,1
04.12.2020 10:20,18980.73,0
04.12.2020 10:15,19022.49,0
04.12.2020 10:10,19199.83,0
04.12.2020 10:05,19340.01,0
04.12.2020 10:00,19354.66,0
04.12.2020 09:55,19371.93,1
04.12.2020 09:50,19359.01,0
04.12.2020 09:45,19361.02,0
04.12.2020 09:40,19369.58,1
04.12.2020 09:35,19368.87,1
04.12.2020 09:30,19357.04,1
04.12.2020 09:25,19335.00,0
04.12.2020 09:20,19368.87,0
04.12.2020 09:15,19376.97,0
04.12.2020 09:10,19382.39,0
04.12.2020 09:05,19385.40,0
04.12.2020 09:00,19385.48,0
04.12.2020 08:55,19398.91,1
04.12.2020 08:50,19374.10,0
04.12.2020 08:45,19426.60,0
04.12.2020 08:40,19448.51,1
04.12.2020 08:35,19442.28,1
04.12.2020 08:30,19418.21,1
04.12.2020 08:25,19402.83,1
04.12.2020 08:20,19401.48,1
04.12.2020 08:15,19374.00,1
04.12.2020 08:10,19355.43,1
04.12.2020 08:05,19351.97,1
04.12.2020 08:00,19295.11,0
04.12.2020 07:55,19306.58,0
04.12.2020 07:50,19314.69,0
04.12.2020 07:45,19322.46,0
04.12.2020 07:40,19327.00,1
04.12.2020 07:35,19306.70,1
04.12.2020 07:30,19281.99,0
04.12.2020 07:25,19282.40,0
04.12.2020 07:20,19286.95,1
04.12.2020 07:15,19280.05,1
04.12.2020 07:10,19277.19,0
04.12.2020 07:05,19306.15,0
04.12.2020 07:00,19321.08,0
04.12.2020 06:55,19337.00,1
04.12.2020 06:50,19327.73,1
04.12.2020 06:45,19323.00,0
04.12.2020 06:40,19341.36,0
04.12.2020 06:35,19344.98,0
04.12.2020 06:30,19346.85,0
04.12.2020 06:25,19349.88,1
04.12.2020 06:20,19308.07,1
04.12.2020 06:15,19271.19,1
04.12.2020 06:10,19254.89,1
04.12.2020 06:05,19245.01,1
04.12.2020 06:00,19216.13,0
04.12.2020 05:55,19230.48,0
04.12.2020 05:50,19263.90,0
04.12.2020 05:45,19264.50,0
04.12.2020 05:40,19280.35,0
04.12.2020 05:35,19288.96,0
04.12.2020 05:30,19305.17,1
04.12.2020 05:25,19300.07,0
04.12.2020 05:20,19309.99,0
04.12.2020 05:15,19311.73,1
04.12.2020 05:10,19305.88,0
04.12.2020 05:05,19306.69,1
04.12.2020 05:00,19280.00,0
04.12.2020 04:55,19287.61,0
04.12.2020 04:50,19297.02,0
04.12.2020 04:45,19305.45,1
04.12.2020 04:40,19289.99,0
04.12.2020 04:35,19292.27,1
04.12.2020 04:30,19273.00,1
04.12.2020 04:25,19259.65,1
04.12.2020 04:20,19258.27,1
04.12.2020 04:15,19250.99,0
04.12.2020 04:10,19256.70,1
04.12.2020 04:05,19217.13,1
04.12.2020 04:00,19141.11,0
04.12.2020 03:55,19179.42,0
04.12.2020 03:50,19253.36,0
04.12.2020 03:45,19279.89,1
04.12.2020 03:40,19235.01,0
04.12.2020 03:35,19262.53,1
04.12.2020 03:30,19241.12,0
04.12.2020 03:25,19287.52,0
04.12.2020 03:20,19297.32,0
04.12.2020 03:15,19324.24,1
04.12.2020 03:10,19306.66,0
04.12.2020 03:05,19312.99,1
04.12.2020 03:00,19283.54,0
04.12.2020 02:55,19287.07,0
04.12.2020 02:50,19297.64,1
04.12.2020 02:45,19297.00,0
04.12.2020 02:40,19299.50,0
04.12.2020 02:35,19341.24,0
04.12.2020 02:30,19361.00,1
04.12.2020 02:25,19351.02,1
04.12.2020 02:20,19331.94,0
04.12.2020 02:15,19381.45,1
04.12.2020 02:10,19367.96,0
04.12.2020 02:05,19370.80,1
04.12.2020 02:00,19340.53,0
04.12.2020 01:55,19387.73,1
04.12.2020 01:50,19371.77,0
04.12.2020 01:45,19374.57,1
04.12.2020 01:40,19366.75,1
04.12.2020 01:35,19361.81,0
04.12.2020 01:30,19396.59,0
04.12.2020 01:25,19404.84,1
04.12.2020 01:20,19388.00,1
04.12.2020 01:15,19371.38,0
04.12.2020 01:10,19408.56,0
04.12.2020 01:05,19454.27,0
04.12.2020 01:00,19477.99,1
04.12.2020 00:55,19461.95,0
04.12.2020 00:50,19477.83,0
04.12.2020 00:45,19502.55,0
04.12.2020 00:40,19522.01,1
04.12.2020 00:35,19506.72,1
04.12.2020 00:30,19496.61,1
04.12.2020 00:25,19436.52,0
04.12.2020 00:20,19440.54,0
04.12.2020 00:15,19455.99,1
04.12.2020 00:10,19410.89,0
04.12.2020 00:05,19413.87,0
04.12.2020 00:00,19414.41,0
03.12.2020 23:55,19440.05,1
03.12.2020 23:50,19428.00,0
03.12.2020 23:45,19444.93,1
03.12.2020 23:40,19443.01,1
03.12.2020 23:35,19442.39,0
03.12.2020 23:30,19451.99,1
03.12.2020 23:25,19441.03,0
03.12.2020 23:20,19504.99,0
03.12.2020 23:15,19516.11,0
03.12.2020 23:10,19544.99,1
03.12.2020 23:05,19530.00,1
03.12.2020 23:00,19483.39,1
03.12.2020 22:55,19466.38,1
03.12.2020 22:50,19446.37,0
03.12.2020 22:45,19446.51,0
03.12.2020 22:40,19458.47,1
03.12.2020 22:35,19457.35,0
03.12.2020 22:30,19482.05,1
03.12.2020 22:25,19462.00,1
03.12.2020 22:20,19458.22,0
03.12.2020 22:15,19460.77,1
03.12.2020 22:10,19445.75,1
03.12.2020 22:05,19441.38,1
03.12.2020 22:00,19440.34,0
03.12.2020 21:55,19451.11,1
03.12.2020 21:50,19448.40,0
03.12.2020 21:45,19457.19,1
03.12.2020 21:40,19430.00,1
03.12.2020 21:35,19406.66,1
03.12.2020 21:30,19388.09,0
03.12.2020 21:25,19398.17,0
03.12.2020 21:20,19399.19,1
03.12.2020 21:15,19373.95,0
03.12.2020 21:10,19385.62,1
03.12.2020 21:05,19365.99,0
03.12.2020 21:00,19377.72,1
03.12.2020 20:55,19363.69,1
03.12.2020 20:50,19354.01,1
03.12.2020 20:45,19347.01,0
03.12.2020 20:40,19382.49,0
03.12.2020 20:35,19382.70,0
03.12.2020 20:30,19398.34,0
03.12.2020 20:25,19430.60,0
03.12.2020 20:20,19436.75,0
03.12.2020 20:15,19437.55,1
03.12.2020 20:10,19398.11,1
03.12.2020 20:05,19395.30,0
03.12.2020 20:00,19409.96,0
03.12.2020 19:55,19422.79,0
03.12.2020 19:50,19426.62,1
03.12.2020 19:45,19396.99,0
03.12.2020 19:40,19397.00,1
03.12.2020 19:35,19375.00,1
03.12.2020 19:30,19350.50,0
03.12.2020 19:25,19356.79,1
03.12.2020 19:20,19351.27,0
03.12.2020 19:15,19358.28,0
03.12.2020 19:10,19380.00,1
03.12.2020 19:05,19361.75,0
03.12.2020 19:00,19384.80,1
03.12.2020 18:55,19368.99,1
03.12.2020 18:50,19362.83,0
03.12.2020 18:45,19378.93,1
03.12.2020 18:40,19369.21,0
03.12.2020 18:35,19395.71,1
03.12.2020 18:30,19377.89,1
03.12.2020 18:25,19368.00,1
03.12.2020 18:20,19366.83,0
03.12.2020 18:15,19368.21,0
03.12.2020 18:10,19376.14,1
03.12.2020 18:05,19336.92,1
03.12.2020 18:00,19323.35,1
03.12.2020 17:55,19305.67,1
03.12.2020 17:50,19298.99,0
03.12.2020 17:45,19310.99,1
03.12.2020 17:40,19293.74,0
03.12.2020 17:35,19307.49,1
03.12.2020 17:30,19270.39,0
03.12.2020 17:25,19287.61,1
03.12.2020 17:20,19247.46,0
03.12.2020 17:15,19266.62,0
03.12.2020 17:10,19326.30,0
03.12.2020 17:05,19367.15,0
03.12.2020 17:00,19397.99,1
03.12.2020 16:55,19390.99,1
03.12.2020 16:50,19336.76,0
03.12.2020 16:45,19391.25,1
03.12.2020 16:40,19389.08,0
03.12.2020 16:35,19395.78,0
03.12.2020 16:30,19414.42,1
03.12.2020 16:25,19377.40,1
03.12.2020 16:20,19320.64,0
03.12.2020 16:15,19354.71,0
03.12.2020 16:10,19528.36,0
03.12.2020 16:05,19591.05,1
03.12.2020 16:00,19589.43,1
03.12.2020 15:55,19448.84,1
03.12.2020 15:50,19419.00,0
03.12.2020 15:45,19421.60,1
03.12.2020 15:40,19401.46,0
03.12.2020 15:35,19425.86,1
03.12.2020 15:30,19398.00,1
03.12.2020 15:25,19395.21,1
03.12.2020 15:20,19374.90,1
03.12.2020 15:15,19355.28,1
03.12.2020 15:10,19336.24,0
03.12.2020 15:05,19343.39,0
03.12.2020 15:00,19357.62,1
03.12.2020 14:55,19354.00,1
03.12.2020 14:50,19348.49,0
03.12.2020 14:45,19387.01,1
03.12.2020 14:40,19366.39,1
03.12.2020 14:35,19365.00,0
03.12.2020 14:30,19374.99,0
03.12.2020 14:25,19404.34,0
03.12.2020 14:20,19405.00,1
03.12.2020 14:15,19378.83,1
03.12.2020 14:10,19374.11,1
03.12.2020 14:05,19326.58,1
03.12.2020 14:00,19312.45,1
03.12.2020 13:55,19288.50,0
03.12.2020 13:50,19317.87,1
03.12.2020 13:45,19297.06,0
03.12.2020 13:40,19333.55,1
03.12.2020 13:35,19330.49,0
03.12.2020 13:30,19341.00,0
03.12.2020 13:25,19368.06,1
03.12.2020 13:20,19342.00,0
03.12.2020 13:15,19364.28,1
03.12.2020 13:10,19346.18,1
03.12.2020 13:05,19343.65,0
03.12.2020 13:00,19353.39,1
03.12.2020 12:55,19316.40,0
03.12.2020 12:50,19344.75,1
03.12.2020 12:45,19305.93,0
03.12.2020 12:40,19317.92,0
03.12.2020 12:35,19335.40,1
03.12.2020 12:30,19329.81,1
03.12.2020 12:25,19324.56,1
03.12.2020 12:20,19305.00,1
03.12.2020 12:15,19300.10,0
03.12.2020 12:10,19347.05,1
03.12.2020 12:05,19329.42,0
03.12.2020 12:00,19434.55,1
03.12.2020 11:55,19384.15,1
03.12.2020 11:50,19360.18,0
03.12.2020 11:45,19393.07,0
03.12.2020 11:40,19420.54,1
03.12.2020 11:35,19398.72,0
03.12.2020 11:30,19444.26,0
03.12.2020 11:25,19449.00,1
03.12.2020 11:20,19359.92,1
03.12.2020 11:15,19343.87,1
03.12.2020 11:10,19340.01,0
03.12.2020 11:05,19436.44,1
03.12.2020 11:00,19413.72,1
03.12.2020 10:55,19373.02,0
03.12.2020 10:50,19422.00,1
03.12.2020 10:45,19379.39,0
03.12.2020 10:40,19386.70,1
03.12.2020 10:35,19358.18,0
03.12.2020 10:30,19423.47,1
03.12.2020 10:25,19332.97,0
03.12.2020 10:20,19349.88,1
03.12.2020 10:15,19311.90,1
03.12.2020 10:10,19298.26,0
03.12.2020 10:05,19324.60,0
03.12.2020 10:00,19361.49,1
03.12.2020 09:55,19333.00,1
03.12.2020 09:50,19328.38,1
03.12.2020 09:45,19286.27,1
03.12.2020 09:40,19250.56,0
03.12.2020 09:35,19256.38,1
03.12.2020 09:30,19198.50,0
03.12.2020 09:25,19212.90,0
03.12.2020 09:20,19229.01,0
03.12.2020 09:15,19244.17,1
03.12.2020 09:10,19195.88,0
03.12.2020 09:05,19359.18,0
03.12.2020 09:00,19419.90,1
03.12.2020 08:55,19396.21,1
03.12.2020 08:50,19381.38,0
03.12.2020 08:45,19399.17,1
03.12.2020 08:40,19395.00,0
03.12.2020 08:35,19434.07,0
03.12.2020 08:30,19460.05,1
03.12.2020 08:25,19431.78,0
03.12.2020 08:20,19450.21,1
03.12.2020 08:15,19235.00,1
03.12.2020 08:10,19198.59,0
03.12.2020 08:05,19212.84,0
03.12.2020 08:00,19223.01,0
03.12.2020 07:55,19242.04,1
03.12.2020 07:50,19232.73,1
03.12.2020 07:45,19211.01,1
03.12.2020 07:40,19182.89,0
03.12.2020 07:35,19215.67,1
03.12.2020 07:30,19083.01,1
03.12.2020 07:25,19063.90,1
03.12.2020 07:20,19039.58,1
03.12.2020 07:15,18931.84,0
03.12.2020 07:10,18958.17,1
03.12.2020 07:05,18938.40,0
03.12.2020 07:00,18966.71,0
03.12.2020 06:55,18984.03,1
03.12.2020 06:50,18966.33,0
03.12.2020 06:45,18975.00,1
03.12.2020 06:40,18965.16,0
03.12.2020 06:35,18976.01,0
03.12.2020 06:30,18986.05,1
03.12.2020 06:25,18975.87,0
03.12.2020 06:20,18993.44,1
03.12.2020 06:15,18983.61,0
03.12.2020 06:10,18998.80,1
03.12.2020 06:05,18978.61,1
03.12.2020 06:00,18917.26,0
03.12.2020 05:55,18944.99,0
03.12.2020 05:50,18954.51,1
03.12.2020 05:45,18929.99,0
03.12.2020 05:40,18968.99,0
03.12.2020 05:35,19065.67,0
03.12.2020 05:30,19091.00,0
03.12.2020 05:25,19113.76,1
03.12.2020 05:20,19113.58,1
03.12.2020 05:15,19071.29,0
03.12.2020 05:10,19081.00,0
03.12.2020 05:05,19086.62,1
03.12.2020 05:00,19042.35,0
03.12.2020 04:55,19060.06,0
03.12.2020 04:50,19064.46,0
03.12.2020 04:45,19067.93,1
03.12.2020 04:40,19047.49,1
03.12.2020 04:35,19031.61,0
03.12.2020 04:30,19069.11,1
03.12.2020 04:25,19043.12,0
03.12.2020 04:20,19088.43,0
03.12.2020 04:15,19112.81,1
03.12.2020 04:10,19101.70,1
03.12.2020 04:05,19094.78,0
03.12.2020 04:00,19101.04,0
03.12.2020 03:55,19114.96,0
03.12.2020 03:50,19147.90,0
03.12.2020 03:45,19170.40,1
03.12.2020 03:40,19135.74,1
03.12.2020 03:35,19121.29,1
03.12.2020 03:30,19113.99,0
03.12.2020 03:25,19131.39,0
03.12.2020 03:20,19137.70,0
03.12.2020 03:15,19143.49,1
03.12.2020 03:10,19131.99,1
03.12.2020 03:05,19089.14,1
03.12.2020 03:00,19071.11,1
03.12.2020 02:55,19052.41,0
03.12.2020 02:50,19083.79,1
03.12.2020 02:45,19074.51,1
03.12.2020 02:40,19065.62,0
03.12.2020 02:35,19068.34,1
03.12.2020 02:30,19002.01,0
03.12.2020 02:25,19008.98,0
03.12.2020 02:20,19027.98,0
03.12.2020 02:15,19066.25,0
03.12.2020 02:10,19071.09,1
03.12.2020 02:05,18984.12,0
03.12.2020 02:00,19020.53,0
03.12.2020 01:55,19023.26,1
03.12.2020 01:50,19005.50,1
03.12.2020 01:45,18974.00,1
03.12.2020 01:40,18965.93,0
03.12.2020 01:35,19012.93,0
03.12.2020 01:30,19084.98,0
03.12.2020 01:25,19098.82,1
03.12.2020 01:20,19098.01,1
03.12.2020 01:15,19089.69,0
