date,value,target
01.12.2020 20:15,18931.96,0
01.12.2020 20:00,19064.77,1
01.12.2020 19:45,18977.57,1
01.12.2020 19:30,18954.80,0
01.12.2020 19:15,18958.50,1
01.12.2020 19:00,18787.50,1
01.12.2020 18:45,18761.84,0
01.12.2020 18:30,18877.11,0
01.12.2020 18:15,18966.01,0
01.12.2020 18:00,19069.33,1
01.12.2020 17:45,18799.96,0
01.12.2020 17:30,18909.73,1
01.12.2020 17:15,18783.83,0
01.12.2020 17:00,19089.62,0
01.12.2020 16:45,19106.99,1
01.12.2020 16:30,19057.95,0
01.12.2020 16:15,19070.32,0
01.12.2020 16:00,19267.59,1
01.12.2020 15:45,19233.77,0
01.12.2020 15:30,19391.25,1
01.12.2020 15:15,19341.85,1
01.12.2020 15:00,19230.66,0
01.12.2020 14:45,19331.39,1
01.12.2020 14:30,18904.61,0
01.12.2020 14:15,18919.26,1
01.12.2020 14:00,18769.95,0
01.12.2020 13:45,18796.84,1
01.12.2020 13:30,18740.00,1
01.12.2020 13:15,18260.87,0
01.12.2020 13:00,18380.40,0
01.12.2020 12:45,18895.43,1
01.12.2020 12:30,18590.00,0
01.12.2020 12:15,19372.51,1
01.12.2020 12:00,19356.48,0
01.12.2020 11:45,19574.33,1
01.12.2020 11:30,19446.87,0
01.12.2020 11:15,19875.73,1
01.12.2020 11:00,19806.77,1
01.12.2020 10:45,19789.70,1
01.12.2020 10:30,19781.97,0
01.12.2020 10:15,19807.09,1
01.12.2020 10:00,19620.00,1
01.12.2020 09:45,19539.47,1
01.12.2020 09:30,19453.58,0
01.12.2020 09:15,19506.69,0
01.12.2020 09:00,19521.32,1
01.12.2020 08:45,19489.69,0
01.12.2020 08:30,19570.02,1
01.12.2020 08:15,19552.72,1
01.12.2020 08:00,19532.49,1
01.12.2020 07:45,19425.17,0
01.12.2020 07:30,19468.70,1
01.12.2020 07:15,19452.00,1
01.12.2020 07:00,19321.80,0
01.12.2020 06:45,19397.30,0
01.12.2020 06:30,19471.33,0
01.12.2020 06:15,19482.17,1
01.12.2020 06:00,19473.36,1
01.12.2020 05:45,19431.80,0
01.12.2020 05:30,19441.40,1
01.12.2020 05:15,19390.00,1
01.12.2020 05:00,19381.50,0
01.12.2020 04:45,19463.93,1
01.12.2020 04:30,19414.19,0
01.12.2020 04:15,19508.13,1
01.12.2020 04:00,19405.92,0
01.12.2020 03:45,19597.00,1
01.12.2020 03:30,19567.70,0
01.12.2020 03:15,19603.28,0
01.12.2020 03:00,19683.00,0
01.12.2020 02:45,19688.85,1
01.12.2020 02:30,19647.82,1
01.12.2020 02:15,19626.45,1
01.12.2020 02:00,19613.00,1
01.12.2020 01:45,19609.03,1
01.12.2020 01:30,19462.67,0
01.12.2020 01:15,19503.67,0
01.12.2020 01:00,19553.17,0
01.12.2020 00:45,19561.81,0
01.12.2020 00:30,19699.06,1
01.12.2020 00:15,19585.00,0
01.12.2020 00:00,19741.14,1
30.11.2020 23:45,19707.26,1
30.11.2020 23:30,19690.54,1
30.11.2020 23:15,19509.00,1
30.11.2020 23:00,19492.81,1
30.11.2020 22:45,19432.00,1
30.11.2020 22:30,19391.75,1
30.11.2020 22:15,19325.84,0
30.11.2020 22:00,19377.93,0
30.11.2020 21:45,19413.49,0
30.11.2020 21:30,19466.32,0
30.11.2020 21:15,19509.66,1
30.11.2020 21:00,19413.00,0
30.11.2020 20:45,19436.01,0
30.11.2020 20:30,19444.09,1
30.11.2020 20:15,19377.57,1
30.11.2020 20:00,19194.24,0
30.11.2020 19:45,19282.00,1
30.11.2020 19:30,19229.68,0
30.11.2020 19:15,19274.27,1
30.11.2020 19:00,19172.39,0
30.11.2020 18:45,19347.85,1
30.11.2020 18:30,19200.99,0
30.11.2020 18:15,19318.68,0
30.11.2020 18:00,19445.77,1
30.11.2020 17:45,19437.14,1
30.11.2020 17:30,19377.01,1
30.11.2020 17:15,19314.56,1
30.11.2020 17:00,19205.61,0
30.11.2020 16:45,19318.55,0
30.11.2020 16:30,19518.11,0
30.11.2020 16:15,19575.88,1
30.11.2020 16:00,19424.76,0
30.11.2020 15:45,19480.18,0
30.11.2020 15:30,19651.16,0
30.11.2020 15:15,19800.01,1
30.11.2020 15:00,19640.00,1
30.11.2020 14:45,19388.01,1
30.11.2020 14:30,19249.24,1
30.11.2020 14:15,19211.32,1
30.11.2020 14:00,19179.54,1
30.11.2020 13:45,19010.85,1
30.11.2020 13:30,18904.99,1
30.11.2020 13:15,18873.10,1
30.11.2020 13:00,18800.00,1
30.11.2020 12:45,18792.66,1
30.11.2020 12:30,18780.99,1
30.11.2020 12:15,18733.04,1
30.11.2020 12:00,18610.05,0
30.11.2020 11:45,18632.01,0
30.11.2020 11:30,18649.27,1
30.11.2020 11:15,18580.76,1
30.11.2020 11:00,18529.60,0
30.11.2020 10:45,18531.45,1
30.11.2020 10:30,18531.01,1
30.11.2020 10:15,18474.98,1
30.11.2020 10:00,18468.29,1
30.11.2020 09:45,18385.37,0
30.11.2020 09:30,18402.85,0
30.11.2020 09:15,18438.80,0
30.11.2020 09:00,18498.55,1
30.11.2020 08:45,18479.99,1
30.11.2020 08:30,18446.83,0
30.11.2020 08:15,18460.43,0
30.11.2020 08:00,18605.30,0
30.11.2020 07:45,18607.14,0
30.11.2020 07:30,18657.77,1
30.11.2020 07:15,18642.75,1
30.11.2020 07:00,18524.85,1
30.11.2020 06:45,18519.01,1
30.11.2020 06:30,18478.40,0
30.11.2020 06:15,18544.63,1
30.11.2020 06:00,18515.94,0
30.11.2020 05:45,18573.83,0
30.11.2020 05:30,18593.11,1
30.11.2020 05:15,18535.61,1
30.11.2020 05:00,18498.33,0
30.11.2020 04:45,18511.59,1
30.11.2020 04:30,18447.53,0
30.11.2020 04:15,18496.75,0
30.11.2020 04:00,18571.70,1
30.11.2020 03:45,18507.51,0
30.11.2020 03:30,18539.97,1
30.11.2020 03:15,18467.70,0
30.11.2020 03:00,18514.18,1
30.11.2020 02:45,18503.61,1
30.11.2020 02:30,18483.82,0
30.11.2020 02:15,18489.80,0
30.11.2020 02:00,18499.70,1
30.11.2020 01:45,18463.89,1
30.11.2020 01:30,18389.19,0
30.11.2020 01:15,18459.96,1
30.11.2020 01:00,18410.00,0
30.11.2020 00:45,18416.93,1
30.11.2020 00:30,18410.22,1
30.11.2020 00:15,18290.69,1
30.11.2020 00:00,18217.76,1
29.11.2020 23:45,18134.80,0
29.11.2020 23:30,18170.32,0
29.11.2020 23:15,18222.97,1
29.11.2020 23:00,18151.37,1
29.11.2020 22:45,18123.77,0
29.11.2020 22:30,18127.34,0
29.11.2020 22:15,18175.01,0
29.11.2020 22:00,18259.99,0
29.11.2020 21:45,18297.56,1
29.11.2020 21:30,18293.81,0
29.11.2020 21:15,18315.28,1
29.11.2020 21:00,18212.46,1
29.11.2020 20:45,18203.23,1
29.11.2020 20:30,18143.91,1
29.11.2020 20:15,18112.00,1
29.11.2020 20:00,18028.03,0
29.11.2020 19:45,18049.51,0
29.11.2020 19:30,18055.97,0
29.11.2020 19:15,18063.46,0
29.11.2020 19:00,18122.93,1
29.11.2020 18:45,18054.00,0
29.11.2020 18:30,18059.16,0
29.11.2020 18:15,18081.03,0
29.11.2020 18:00,18085.78,0
29.11.2020 17:45,18111.34,0
29.11.2020 17:30,18130.06,1
29.11.2020 17:15,18103.00,1
29.11.2020 17:00,18059.30,1
29.11.2020 16:45,18042.10,1
29.11.2020 16:30,17966.81,0
29.11.2020 16:15,18040.82,0
29.11.2020 16:00,18116.98,1
29.11.2020 15:45,18059.96,0
29.11.2020 15:30,18115.85,1
29.11.2020 15:15,18101.88,1
29.11.2020 15:00,18008.00,0
29.11.2020 14:45,18044.00,0
29.11.2020 14:30,18098.28,0
29.11.2020 14:15,18161.84,1
29.11.2020 14:00,18127.74,1
29.11.2020 13:45,18016.57,0
29.11.2020 13:30,18054.36,1
29.11.2020 13:15,18050.00,1
29.11.2020 13:00,18018.80,1
29.11.2020 12:45,17952.99,0
29.11.2020 12:30,17998.45,0
29.11.2020 12:15,18058.65,0
29.11.2020 12:00,18099.90,1
29.11.2020 11:45,18070.00,0
29.11.2020 11:30,18083.55,0
29.11.2020 11:15,18218.35,1
29.11.2020 11:00,18195.88,1
29.11.2020 10:45,18110.00,0
29.11.2020 10:30,18127.15,1
29.11.2020 10:15,18090.00,0
29.11.2020 10:00,18090.00,0
29.11.2020 09:45,18104.39,0
29.11.2020 09:30,18181.60,1
29.11.2020 09:15,18100.54,0
29.11.2020 09:00,18101.01,1
29.11.2020 08:45,18079.95,0
29.11.2020 08:30,18114.83,1
29.11.2020 08:15,18040.83,1
29.11.2020 08:00,17822.77,0
29.11.2020 07:45,17831.91,1
29.11.2020 07:30,17797.24,1
29.11.2020 07:15,17682.23,0
29.11.2020 07:00,17724.21,0
29.11.2020 06:45,17762.12,1
29.11.2020 06:30,17724.98,1
29.11.2020 06:15,17723.98,0
29.11.2020 06:00,17783.63,0
29.11.2020 05:45,17833.99,1
29.11.2020 05:30,17807.99,1
29.11.2020 05:15,17779.00,1
29.11.2020 05:00,17774.98,0
29.11.2020 04:45,17787.83,1
29.11.2020 04:30,17787.00,0
29.11.2020 04:15,17810.01,0
29.11.2020 04:00,17831.02,1
29.11.2020 03:45,17802.00,1
29.11.2020 03:30,17753.18,0
29.11.2020 03:15,17755.31,1
29.11.2020 03:00,17732.54,1
29.11.2020 02:45,17672.88,1
29.11.2020 02:30,17628.00,0
29.11.2020 02:15,17644.73,1
29.11.2020 02:00,17559.99,1
29.11.2020 01:45,17550.00,0
29.11.2020 01:30,17600.00,0
29.11.2020 01:15,17635.00,0
29.11.2020 01:00,17641.34,1
29.11.2020 00:45,17636.83,1
29.11.2020 00:30,17572.29,0
29.11.2020 00:15,17667.82,0
29.11.2020 00:00,17700.58,1
28.11.2020 23:45,17687.82,0
28.11.2020 23:30,17751.00,0
28.11.2020 23:15,17787.31,1
28.11.2020 23:00,17743.20,0
28.11.2020 22:45,17779.28,1
28.11.2020 22:30,17680.53,0
28.11.2020 22:15,17715.37,0
28.11.2020 22:00,17745.47,1
28.11.2020 21:45,17727.68,1
28.11.2020 21:30,17702.29,0
28.11.2020 21:15,17722.62,1
28.11.2020 21:00,17702.51,0
28.11.2020 20:45,17816.11,1
28.11.2020 20:30,17791.13,0
28.11.2020 20:15,17840.01,1
28.11.2020 20:00,17810.00,1
28.11.2020 19:45,17790.46,1
28.11.2020 19:30,17729.57,1
28.11.2020 19:15,17710.47,0
28.11.2020 19:00,17729.76,1
28.11.2020 18:45,17654.85,0
28.11.2020 18:30,17687.97,0
28.11.2020 18:15,17712.43,0
28.11.2020 18:00,17749.38,1
28.11.2020 17:45,17712.00,1
28.11.2020 17:30,17703.21,1
28.11.2020 17:15,17661.34,0
28.11.2020 17:00,17748.68,0
28.11.2020 16:45,17767.57,1
28.11.2020 16:30,17690.68,0
28.11.2020 16:15,17705.00,1
28.11.2020 16:00,17555.03,1
28.11.2020 15:45,17373.44,1
28.11.2020 15:30,17354.40,0
28.11.2020 15:15,17411.51,1
28.11.2020 15:00,17360.58,1
28.11.2020 14:45,17358.90,1
28.11.2020 14:30,17318.15,0
28.11.2020 14:15,17360.00,1
28.11.2020 14:00,17330.74,1
28.11.2020 13:45,17284.34,1
28.11.2020 13:30,17234.12,1
28.11.2020 13:15,17153.29,0
28.11.2020 13:00,17171.31,1
28.11.2020 12:45,17107.32,0
28.11.2020 12:30,17167.74,0
28.11.2020 12:15,17230.01,1
28.11.2020 12:00,17182.47,0
28.11.2020 11:45,17189.00,1
28.11.2020 11:30,17154.01,1
28.11.2020 11:15,17137.46,0
28.11.2020 11:00,17195.69,0
28.11.2020 10:45,17205.19,1
28.11.2020 10:30,17098.69,1
28.11.2020 10:15,16989.63,1
28.11.2020 10:00,16924.71,0
28.11.2020 09:45,16941.91,0
28.11.2020 09:30,16946.57,1
28.11.2020 09:15,16908.41,1
28.11.2020 09:00,16901.48,0
28.11.2020 08:45,16922.00,0
28.11.2020 08:30,16922.85,0
28.11.2020 08:15,16940.59,0
28.11.2020 08:00,17038.00,0
28.11.2020 07:45,17049.91,0
28.11.2020 07:30,17069.39,1
28.11.2020 07:15,17041.91,1
28.11.2020 07:00,17028.36,1
28.11.2020 06:45,16985.00,0
28.11.2020 06:30,16999.56,1
28.11.2020 06:15,16985.57,1
28.11.2020 06:00,16982.03,1
28.11.2020 05:45,16954.09,1
28.11.2020 05:30,16899.02,0
28.11.2020 05:15,16903.23,0
28.11.2020 05:00,16968.60,1
28.11.2020 04:45,16925.72,0
28.11.2020 04:30,16954.44,0
28.11.2020 04:15,16970.00,0
28.11.2020 04:00,17029.44,1
28.11.2020 03:45,16988.34,1
28.11.2020 03:30,16974.87,1
28.11.2020 03:15,16964.90,0
28.11.2020 03:00,16994.21,0
28.11.2020 02:45,17032.20,0
28.11.2020 02:30,17067.88,0
28.11.2020 02:15,17085.82,0
28.11.2020 02:00,17107.58,0
28.11.2020 01:45,17114.99,0
28.11.2020 01:30,17164.02,1
28.11.2020 01:15,17160.90,1
28.11.2020 01:00,17140.67,1
28.11.2020 00:45,17112.48,1
28.11.2020 00:30,17067.70,1
28.11.2020 00:15,17037.08,0
28.11.2020 00:00,17146.97,1
27.11.2020 23:45,17111.08,1
27.11.2020 23:30,17069.76,1
27.11.2020 23:15,17064.88,1
27.11.2020 23:00,16975.04,0
27.11.2020 22:45,17003.90,1
27.11.2020 22:30,16962.00,0
27.11.2020 22:15,17040.00,1
27.11.2020 22:00,17023.63,1
27.11.2020 21:45,16984.44,1
27.11.2020 21:30,16978.65,0
27.11.2020 21:15,17037.82,0
27.11.2020 21:00,17048.81,0
27.11.2020 20:45,17096.75,1
27.11.2020 20:30,17037.65,1
27.11.2020 20:15,17010.01,1
27.11.2020 20:00,16781.79,0
27.11.2020 19:45,16783.50,1
27.11.2020 19:30,16758.34,0
27.11.2020 19:15,16835.81,1
27.11.2020 19:00,16770.83,0
27.11.2020 18:45,16818.30,0
27.11.2020 18:30,16821.05,0
27.11.2020 18:15,16839.31,1
27.11.2020 18:00,16708.71,0
27.11.2020 17:45,16767.30,1
27.11.2020 17:30,16745.00,0
27.11.2020 17:15,16768.85,0
27.11.2020 17:00,16809.01,1
27.11.2020 16:45,16678.78,0
27.11.2020 16:30,16688.40,1
27.11.2020 16:15,16619.83,1
27.11.2020 16:00,16530.08,1
27.11.2020 15:45,16524.11,0
27.11.2020 15:30,16702.01,0
27.11.2020 15:15,16727.94,1
27.11.2020 15:00,16725.73,0
27.11.2020 14:45,16938.17,1
27.11.2020 14:30,16881.46,1
27.11.2020 14:15,16838.55,0
27.11.2020 14:00,16943.00,0
27.11.2020 13:45,17004.04,1
27.11.2020 13:30,16968.95,0
27.11.2020 13:15,16983.43,0
27.11.2020 13:00,17034.53,1
27.11.2020 12:45,16988.25,1
27.11.2020 12:30,16934.26,1
27.11.2020 12:15,16864.23,1
27.11.2020 12:00,16790.27,1
27.11.2020 11:45,16771.39,0
27.11.2020 11:30,16839.01,1
27.11.2020 11:15,16819.56,0
27.11.2020 11:00,16906.38,1
27.11.2020 10:45,16787.39,0
27.11.2020 10:30,16832.68,1
27.11.2020 10:15,16779.48,1
27.11.2020 10:00,16714.30,0
27.11.2020 09:45,16761.99,0
27.11.2020 09:30,16834.49,0
27.11.2020 09:15,17079.00,1
27.11.2020 09:00,16885.80,1
27.11.2020 08:45,16806.15,0
27.11.2020 08:30,16831.28,0
27.11.2020 08:15,16885.29,0
27.11.2020 08:00,17111.50,1
27.11.2020 07:45,17094.08,0
27.11.2020 07:30,17109.26,0
27.11.2020 07:15,17204.97,0
27.11.2020 07:00,17278.81,0
27.11.2020 06:45,17296.00,1
27.11.2020 06:30,17236.47,1
27.11.2020 06:15,17228.47,0
27.11.2020 06:00,17276.26,0
27.11.2020 05:45,17293.99,1
27.11.2020 05:30,17271.83,1
27.11.2020 05:15,17173.18,1
27.11.2020 05:00,17121.00,0
27.11.2020 04:45,17145.92,1
27.11.2020 04:30,17141.12,0
27.11.2020 04:15,17163.00,1
27.11.2020 04:00,17074.67,0
27.11.2020 03:45,17194.25,0
27.11.2020 03:30,17267.91,1
27.11.2020 03:15,17210.70,1
27.11.2020 03:00,17145.00,1
27.11.2020 02:45,17093.37,0
27.11.2020 02:30,17260.01,1
27.11.2020 02:15,17183.79,0
27.11.2020 02:00,17307.75,0
27.11.2020 01:45,17364.57,0
27.11.2020 01:30,17369.76,0
27.11.2020 01:15,17410.02,0
27.11.2020 01:00,17433.49,1
27.11.2020 00:45,17261.88,1
27.11.2020 00:30,17151.82,1
27.11.2020 00:15,17087.71,0
27.11.2020 00:00,17159.14,1
26.11.2020 23:45,17148.68,1
26.11.2020 23:30,17134.05,1
26.11.2020 23:15,17067.00,0
26.11.2020 23:00,17154.35,0
26.11.2020 22:45,17217.98,1
26.11.2020 22:30,17183.19,1
26.11.2020 22:15,17024.53,0
26.11.2020 22:00,17069.39,0
26.11.2020 21:45,17120.96,0
26.11.2020 21:30,17142.24,0
26.11.2020 21:15,17256.86,1
26.11.2020 21:00,17167.61,1
26.11.2020 20:45,16952.96,1
26.11.2020 20:30,16883.11,0
26.11.2020 20:15,16898.85,1
26.11.2020 20:00,16593.09,0
26.11.2020 19:45,16600.66,1
26.11.2020 19:30,16371.80,0
26.11.2020 19:15,16433.46,0
26.11.2020 19:00,16595.58,0
26.11.2020 18:45,16690.66,0
26.11.2020 18:30,16711.71,0
26.11.2020 18:15,16783.38,1
26.11.2020 18:00,16729.16,1
26.11.2020 17:45,16516.99,1
26.11.2020 17:30,16422.14,0
26.11.2020 17:15,16583.26,0
26.11.2020 17:00,16603.67,0
26.11.2020 16:45,16899.62,1
26.11.2020 16:30,16895.89,0
26.11.2020 16:15,16955.30,1
26.11.2020 16:00,16940.21,0
26.11.2020 15:45,17078.18,0
26.11.2020 15:30,17217.03,1
26.11.2020 15:15,17179.10,1
26.11.2020 15:00,16806.97,0
26.11.2020 14:45,16892.32,0
26.11.2020 14:30,16947.99,0
26.11.2020 14:15,16960.52,0
26.11.2020 14:00,17135.86,0
26.11.2020 13:45,17248.08,0
26.11.2020 13:30,17301.72,1
26.11.2020 13:15,17291.54,0
26.11.2020 13:00,17380.99,1
26.11.2020 12:45,17340.40,0
26.11.2020 12:30,17340.68,1
26.11.2020 12:15,17240.45,1
26.11.2020 12:00,17113.24,0
26.11.2020 11:45,17157.17,0
26.11.2020 11:30,17293.99,0
26.11.2020 11:15,17345.00,1
26.11.2020 11:00,17294.80,1
26.11.2020 10:45,17171.91,1
26.11.2020 10:30,17123.00,0
26.11.2020 10:15,17248.52,1
26.11.2020 10:00,17147.99,1
26.11.2020 09:45,16903.87,1
26.11.2020 09:30,16840.09,0
26.11.2020 09:15,16975.38,1
26.11.2020 09:00,16897.59,1
26.11.2020 08:45,16789.35,0
26.11.2020 08:30,16800.10,0
26.11.2020 08:15,17420.17,0
26.11.2020 08:00,17602.76,0
26.11.2020 07:45,17747.01,0
26.11.2020 07:30,17799.86,0
26.11.2020 07:15,17857.76,0
26.11.2020 07:00,17952.07,0
26.11.2020 06:45,17979.78,0
26.11.2020 06:30,17979.96,1
26.11.2020 06:15,17945.64,1
26.11.2020 06:00,17912.91,1
26.11.2020 05:45,17865.96,1
26.11.2020 05:30,17763.76,0
26.11.2020 05:15,17855.36,1
26.11.2020 05:00,17719.07,1
26.11.2020 04:45,17658.07,0
26.11.2020 04:30,17941.25,0
26.11.2020 04:15,17970.00,1
26.11.2020 04:00,17837.57,1
26.11.2020 03:45,17748.94,1
26.11.2020 03:30,17738.61,0
26.11.2020 03:15,18252.63,0
26.11.2020 03:00,18385.77,0
26.11.2020 02:45,18511.16,1
26.11.2020 02:30,18466.22,0
26.11.2020 02:15,18687.20,0
26.11.2020 02:00,18798.32,0
26.11.2020 01:45,18829.02,1
26.11.2020 01:30,18795.15,0
26.11.2020 01:15,18863.49,1
26.11.2020 01:00,18851.36,0
26.11.2020 00:45,18902.63,1
26.11.2020 00:30,18888.70,1
26.11.2020 00:15,18819.02,1
26.11.2020 00:00,18741.13,0
25.11.2020 23:45,18790.49,1
25.11.2020 23:30,18724.77,1
25.11.2020 23:15,18637.72,0
25.11.2020 23:00,18744.83,1
25.11.2020 22:45,18730.34,0
25.11.2020 22:30,18828.82,0
25.11.2020 22:15,18890.25,1
25.11.2020 22:00,18851.44,0
25.11.2020 21:45,18995.46,0
25.11.2020 21:30,19010.41,1
25.11.2020 21:15,18991.01,1
25.11.2020 21:00,18893.38,1
25.11.2020 20:45,18849.99,0
25.11.2020 20:30,18902.00,1
25.11.2020 20:15,18889.00,0
25.11.2020 20:00,18962.94,0
25.11.2020 19:45,18966.77,0
25.11.2020 19:30,18994.50,0
25.11.2020 19:15,19095.11,1
25.11.2020 19:00,19084.78,0
25.11.2020 18:45,19122.03,1
25.11.2020 18:30,19110.01,1
25.11.2020 18:15,19081.62,1
25.11.2020 18:00,19073.43,1
25.11.2020 17:45,18982.71,1
25.11.2020 17:30,18887.36,0
25.11.2020 17:15,19010.46,1
25.11.2020 17:00,18989.73,0
25.11.2020 16:45,18997.40,1
25.11.2020 16:30,18940.60,0
25.11.2020 16:15,19108.04,0
25.11.2020 16:00,19114.14,0
25.11.2020 15:45,19233.48,0
25.11.2020 15:30,19327.70,1
25.11.2020 15:15,19250.00,0
25.11.2020 15:00,19280.71,1
25.11.2020 14:45,19249.57,1
25.11.2020 14:30,19193.37,0
25.11.2020 14:15,19239.60,1
25.11.2020 14:00,19159.84,0
25.11.2020 13:45,19453.47,1
25.11.2020 13:30,19261.00,1
25.11.2020 13:15,19246.18,0
25.11.2020 13:00,19302.57,1
25.11.2020 12:45,19269.48,1
25.11.2020 12:30,19232.66,1
25.11.2020 12:15,19218.43,0
25.11.2020 12:00,19323.69,0
25.11.2020 11:45,19353.71,1
25.11.2020 11:30,19308.49,0
25.11.2020 11:15,19357.96,1
25.11.2020 11:00,19298.39,0
25.11.2020 10:45,19302.14,0
25.11.2020 10:30,19339.34,1
25.11.2020 10:15,19243.16,1
25.11.2020 10:00,19193.54,1
25.11.2020 09:45,19092.68,0
25.11.2020 09:30,19151.72,1
25.11.2020 09:15,19124.15,0
25.11.2020 09:00,19131.24,0
25.11.2020 08:45,19185.00,0
25.11.2020 08:30,19198.32,1
25.11.2020 08:15,19088.21,1
25.11.2020 08:00,18999.15,0
25.11.2020 07:45,19005.90,1
25.11.2020 07:30,18992.60,1
25.11.2020 07:15,18989.32,1
25.11.2020 07:00,18875.94,0
25.11.2020 06:45,18911.85,0
25.11.2020 06:30,18933.99,0
25.11.2020 06:15,18937.79,1
25.11.2020 06:00,18864.00,1
25.11.2020 05:45,18856.43,1
25.11.2020 05:30,18847.07,1
25.11.2020 05:15,18774.82,1
25.11.2020 05:00,18663.32,0
25.11.2020 04:45,18843.96,0
25.11.2020 04:30,18860.35,0
25.11.2020 04:15,18879.99,1
25.11.2020 04:00,18802.23,0
25.11.2020 03:45,18984.29,0
25.11.2020 03:30,19043.13,1
25.11.2020 03:15,19025.42,1
25.11.2020 03:00,18960.01,0
25.11.2020 02:45,19013.62,0
25.11.2020 02:30,19024.83,0
25.11.2020 02:15,19105.54,1
25.11.2020 02:00,19084.80,0
25.11.2020 01:45,19121.09,0
25.11.2020 01:30,19188.61,0
25.11.2020 01:15,19214.61,1
25.11.2020 01:00,19176.00,0
25.11.2020 00:45,19228.30,1
25.11.2020 00:30,19173.17,1
25.11.2020 00:15,19164.38,0
25.11.2020 00:00,19194.20,1
24.11.2020 23:45,19150.36,1
24.11.2020 23:30,19118.73,0
24.11.2020 23:15,19166.56,1
24.11.2020 23:00,19133.28,1
24.11.2020 22:45,19073.00,0
24.11.2020 22:30,19080.69,1
24.11.2020 22:15,19056.96,1
24.11.2020 22:00,18918.49,0
24.11.2020 21:45,18976.65,0
24.11.2020 21:30,19038.55,0
24.11.2020 21:15,19131.67,1
24.11.2020 21:00,19096.13,1
24.11.2020 20:45,19038.99,0
24.11.2020 20:30,19058.97,0
24.11.2020 20:15,19229.99,1
24.11.2020 20:00,19156.34,0
24.11.2020 19:45,19240.83,0
24.11.2020 19:30,19287.82,1
24.11.2020 19:15,19268.91,0
24.11.2020 19:00,19273.30,1
24.11.2020 18:45,19262.74,1
24.11.2020 18:30,19219.00,0
24.11.2020 18:15,19241.62,1
24.11.2020 18:00,19224.00,0
24.11.2020 17:45,19318.26,1
24.11.2020 17:30,19225.75,0
24.11.2020 17:15,19310.00,0
24.11.2020 17:00,19336.00,1
24.11.2020 16:45,19316.61,1
24.11.2020 16:30,19224.51,0
24.11.2020 16:15,19417.77,1
24.11.2020 16:00,19389.99,1
24.11.2020 15:45,19347.66,1
24.11.2020 15:30,19335.72,0
24.11.2020 15:15,19397.84,0
24.11.2020 15:00,19399.97,1
24.11.2020 14:45,19347.83,1
24.11.2020 14:30,19273.63,1
24.11.2020 14:15,19168.81,1
24.11.2020 14:00,19154.99,0
24.11.2020 13:45,19228.87,0
24.11.2020 13:30,19287.80,1
24.11.2020 13:15,19286.03,1
24.11.2020 13:00,19223.79,1
24.11.2020 12:45,19197.90,1
24.11.2020 12:30,19172.32,1
24.11.2020 12:15,19022.28,0
24.11.2020 12:00,19070.03,1
24.11.2020 11:45,18991.24,1
24.11.2020 11:30,18983.16,1
24.11.2020 11:15,18982.05,1
24.11.2020 11:00,18958.06,1
24.11.2020 10:45,18930.25,1
24.11.2020 10:30,18830.40,0
24.11.2020 10:15,18955.20,0
24.11.2020 10:00,19120.93,1
24.11.2020 09:45,18976.55,1
24.11.2020 09:30,18970.14,1
24.11.2020 09:15,18628.76,0
24.11.2020 09:00,18647.22,1
24.11.2020 08:45,18548.94,1
24.11.2020 08:30,18485.41,0
24.11.2020 08:15,18487.69,1
24.11.2020 08:00,18411.97,1
24.11.2020 07:45,18386.60,0
24.11.2020 07:30,18463.76,1
24.11.2020 07:15,18399.73,0
24.11.2020 07:00,18418.80,1
24.11.2020 06:45,18277.46,0
24.11.2020 06:30,18349.99,1
24.11.2020 06:15,18236.71,0
24.11.2020 06:00,18326.56,0
24.11.2020 05:45,18363.00,0
24.11.2020 05:30,18381.59,1
24.11.2020 05:15,18372.87,0
24.11.2020 05:00,18443.14,1
24.11.2020 04:45,18416.22,1
24.11.2020 04:30,18347.37,0
24.11.2020 04:15,18393.97,1
24.11.2020 04:00,18341.39,0
24.11.2020 03:45,18380.19,0
24.11.2020 03:30,18388.17,1
24.11.2020 03:15,18381.99,1
24.11.2020 03:00,18352.41,0
24.11.2020 02:45,18450.00,0
24.11.2020 02:30,18457.06,1
24.11.2020 02:15,18417.67,0
24.11.2020 02:00,18502.88,0
24.11.2020 01:45,18529.51,1
24.11.2020 01:30,18518.99,1
24.11.2020 01:15,18446.16,1
24.11.2020 01:00,18356.17,1
24.11.2020 00:45,18278.01,1
24.11.2020 00:30,18249.99,0
24.11.2020 00:15,18315.41,0
24.11.2020 00:00,18395.72,1
23.11.2020 23:45,18318.26,0
23.11.2020 23:30,18382.84,1
23.11.2020 23:15,18304.64,0
23.11.2020 23:00,18450.00,0
23.11.2020 22:45,18477.01,1
23.11.2020 22:30,18387.00,0
23.11.2020 22:15,18390.01,0
23.11.2020 22:00,18443.97,0
23.11.2020 21:45,18444.43,1
23.11.2020 21:30,18402.46,1
23.11.2020 21:15,18363.85,0
23.11.2020 21:00,18378.55,0
23.11.2020 20:45,18394.44,0
23.11.2020 20:30,18411.56,0
23.11.2020 20:15,18445.64,0
23.11.2020 20:00,18450.23,1
23.11.2020 19:45,18450.00,1
23.11.2020 19:30,18390.00,1
23.11.2020 19:15,18351.84,0
23.11.2020 19:00,18360.87,0
23.11.2020 18:45,18404.77,1
23.11.2020 18:30,18361.10,0
23.11.2020 18:15,18365.69,0
